"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"a0004080030801200a018060080000",25,16,64,-0.034963543,-90.066637276903
"a0004080030801200a018060080000",25,16,128,-0.2734898795,-96.4663605949138
"a0004080030801240a018060080000",25,17,32,-0.004758076,-72.4011201452138
"a0004080030801240a018060080000",25,17,64,-0.0338758865,-86.6170595089651
"a0004080030801240a018060080000",25,17,128,-0.270812321,-95.5991706182017
"a0004080030801248a018060080000",25,18,32,-0.0048072925,-73.2772733550047
"a0004080030801248a018060080000",25,18,64,-0.034929868,-90.3546090356425
"a0004080030801248a018060080000",25,18,128,-0.275115569,-96.8846511931747
"a0004480030801248a018060080000",25,19,32,-0.004857651,-73.1723486260671
"a0004480030801248a018060080000",25,19,64,-0.0348000095,-89.6881953370218
"a0004480030801248a018060080000",25,19,128,-0.2775637535,-97.1703138168175
"a0004480430801248a018060080000",25,20,32,-0.005760486,-77.1328341635349
"a0004480430801248a018060080000",25,20,64,-0.0351114145,-90.4508827055425
"a0004480430801248a018060080000",25,20,128,-0.2732880255,-96.1719444961161
"a0004480c30801248a018060080000",25,21,32,-0.005109084,-74.3688251709225
"a0004480c30801248a018060080000",25,21,64,-0.0358994775,-92.109293757747
"a0004480c30801248a018060080000",25,21,128,-0.276676514,-97.0323976260017
"a0084480c30801248a018060080000",25,22,32,-0.00508706,-74.4934701466583
"a0084480c30801248a018060080000",25,22,64,-0.035717552,-92.0768166110125
"a0084480c30801248a018060080000",25,22,128,-0.277854534,-97.1867623170507
"b0084480c30801248a018060080000",25,23,32,-0.004735494,-72.7588762714958
"b0084480c30801248a018060080000",25,23,64,-0.0356996545,-92.0615913995487
"b0084480c30801248a018060080000",25,23,128,-0.276406169,-97.0663676124714
"b0084481c30801248a018060080000",25,24,32,-0.0047404795,-73.0522544319086
"b0084481c30801248a018060080000",25,24,64,-0.0353347315,-91.2051120989295
"b0084481c30801248a018060080000",25,24,128,-0.272803214,-95.4821921999444
"b0094481c30801248a018060080000",25,25,32,-0.0049496825,-72.1963923263585
"b0094481c30801248a018060080000",25,25,64,-0.0345383025,-88.9230016015809
"b0094481c30801248a018060080000",25,25,128,-0.2727198315,-96.4140193565546
"b0094481c30811248a018060080000",25,26,32,-0.005694328,-76.9836009634698
"b0094481c30811248a018060080000",25,26,64,-0.035609908,-91.5943027579177
"b0094481c30811248a018060080000",25,26,128,-0.2727307995,-96.0997192499665
"b00944c1c30811248a018060080000",25,27,32,-0.005203435,-75.0275039399484
"b00944c1c30811248a018060080000",25,27,64,-0.0360756595,-92.1648485912506
"b00944c1c30811248a018060080000",25,27,128,-0.271732113,-96.5412731535157
"b00944c1c30811248a018062080000",25,28,32,-0.0049028445,-73.2403769989838
"b00944c1c30811248a018062080000",25,28,64,-0.035580018,-91.6163286736961
"b00944c1c30811248a018062080000",25,28,128,-0.26984196,-95.5933413975282
"b00944c1cb0811248a018062080000",25,29,32,-0.005348018,-74.0827425815519
"b00944c1cb0811248a018062080000",25,29,64,-0.035138268,-90.2501146835249
"b00944c1cb0811248a018062080000",25,29,128,-0.270067791,-95.5738378706898
"b00944e1cb0811248a018062080000",25,30,32,-0.0052894325,-75.3729508897527
"b00944e1cb0811248a018062080000",25,30,64,-0.035792793,-92.1125120450744
"b00944e1cb0811248a018062080000",25,30,128,-0.2685463275,-95.7588584671955
"b00944e1cb0811248a038062080000",25,31,32,-0.00596002,-75.0780175766371
"b00944e1cb0811248a038062080000",25,31,64,-0.035232516,-90.796189120806
"b00944e1cb0811248a038062080000",25,31,128,-0.27460927,-97.183992117165
"b00944e1cb0811248a0380620a0000",25,32,32,-0.0047446805,-70.1125629928805
"b00944e1cb0811248a0380620a0000",25,32,64,-0.034337445,-88.2425297937068
"b00944e1cb0811248a0380620a0000",25,32,128,-0.274800074,-97.0794017812727
"f00944e1cb0811248a0380620a0000",25,33,32,-0.0048638565,-72.2740411148005
"f00944e1cb0811248a0380620a0000",25,33,64,-0.0344537885,-88.5669526404889
"f00944e1cb0811248a0380620a0000",25,33,128,-0.275680692,-97.1525000741822
"f00944e1cb0815248a0380620a0000",25,34,32,-0.0045530665,-69.9089507945213
"f00944e1cb0815248a0380620a0000",25,34,64,-0.0347812925,-89.3983510215586
"f00944e1cb0815248a0380620a0000",25,34,128,-0.274022845,-96.9114122727983
"f00944e1cb0815248a0380630a0000",25,35,32,-0.0071271235,-79.2349628359777
"f00944e1cb0815248a0380630a0000",25,35,64,-0.0353820205,-91.0274740114423
"f00944e1cb0815248a0380630a0000",25,35,128,-0.274765435,-96.8399878898133
"f00944e1cb0815248a0b80630a0000",25,36,32,-0.004604915,-71.2625378149141
"f00944e1cb0815248a0b80630a0000",25,36,64,-0.0346839915,-89.1374076322575
"f00944e1cb0815248a0b80630a0000",25,36,128,-0.274375396,-97.1443132445486
"f00944e1cf0815248a0b80630a0000",25,37,32,-0.004853344,-71.0334896310604
"f00944e1cf0815248a0b80630a0000",25,37,64,-0.0349856305,-90.0960731052398
"f00944e1cf0815248a0b80630a0000",25,37,128,-0.273644307,-96.6675646298199
"f00944e1cf0835248a0b80630a0000",25,38,32,-0.00535753,-73.5937541746107
"f00944e1cf0835248a0b80630a0000",25,38,64,-0.0347772745,-89.4169911382694
"f00944e1cf0835248a0b80630a0000",25,38,128,-0.2743461095,-96.3227184473205
"f00944e1cf0835248a2b80630a0000",25,39,32,-0.0046408365,-71.7885388754202
"f00944e1cf0835248a2b80630a0000",25,39,64,-0.0357291715,-91.8770805816553
"f00944e1cf0835248a2b80630a0000",25,39,128,-0.2768198105,-97.1512044542198
"1f00944e1cf0835248a2b80630a0000",25,40,32,-0.005317318,-74.4631103006907
"1f00944e1cf0835248a2b80630a0000",25,40,64,-0.035120772,-90.5713785932186
"1f00944e1cf0835248a2b80630a0000",25,40,128,-0.27332114,-96.8542573940305
"1f08944e1cf0835248a2b80630a0000",25,41,32,-0.0046806985,-71.860386586497
"1f08944e1cf0835248a2b80630a0000",25,41,64,-0.03586645,-92.0526450546283
"1f08944e1cf0835248a2b80630a0000",25,41,128,-0.2748992775,-96.6734861392091
"1f08944e1cf0835248a2b80631a0000",25,42,32,-0.00524394,-73.8634803027761
"1f08944e1cf0835248a2b80631a0000",25,42,64,-0.034574281,-89.5677362092804
"1f08944e1cf0835248a2b80631a0000",25,42,128,-0.273561958,-96.8742699058507
"1f08944e1cf0835248a2b80631b0000",25,43,32,-0.0050452285,-73.9466686189462
"1f08944e1cf0835248a2b80631b0000",25,43,64,-0.03504915,-90.1264503478258
"1f08944e1cf0835248a2b80631b0000",25,43,128,-0.2733253875,-96.4275345168454
"1f08944e1cf0835248a2b80631b8000",25,44,32,-0.0058105615,-75.3124890841467
"1f08944e1cf0835248a2b80631b8000",25,44,64,-0.035045217,-90.629219165516
"1f08944e1cf0835248a2b80631b8000",25,44,128,-0.2731179725,-96.8029810818414
"1f08944e1cf0835268a2b80631b8000",25,45,32,-0.004654751,-71.9669320927457
"1f08944e1cf0835268a2b80631b8000",25,45,64,-0.0350915715,-90.4888336519426
"1f08944e1cf0835268a2b80631b8000",25,45,128,-0.274501187,-96.880886751263
"1f08944e1cf083d268a2b80631b8000",25,46,32,-0.004807833,-73.2178457337169
"1f08944e1cf083d268a2b80631b8000",25,46,64,-0.0353639595,-91.504287812934
"1f08944e1cf083d268a2b80631b8000",25,46,128,-0.27635225,-96.9542691451017
"1f08944e1cf083d268a2f80631b8000",25,47,32,-0.0054800805,-75.0918868655942
"1f08944e1cf083d268a2f80631b8000",25,47,64,-0.0343195165,-88.2464805723935
"1f08944e1cf083d268a2f80631b8000",25,47,128,-0.274200233,-96.8699061811693
"1f08946e1cf083d268a2f80631b8000",25,48,32,-0.0050622905,-73.3745044751241
"1f08946e1cf083d268a2f80631b8000",25,48,64,-0.035164703,-91.0847694501719
"1f08946e1cf083d268a2f80631b8000",25,48,128,-0.27275418,-96.682396447682
"1f48946e1cf083d268a2f80631b8000",25,49,32,-0.004490233,-69.1241303357904
"1f48946e1cf083d268a2f80631b8000",25,49,64,-0.035338066,-90.4275012399597
"1f48946e1cf083d268a2f80631b8000",25,49,128,-0.2684346775,-95.1304866178044
"1f68946e1cf083d268a2f80631b8000",25,50,32,-0.00469925,-72.2917273680781
"1f68946e1cf083d268a2f80631b8000",25,50,64,-0.0356518755,-91.8665328603731
"1f68946e1cf083d268a2f80631b8000",25,50,128,-0.2740416005,-97.0931668207766
"1f68d46e1cf083d268a2f80631b8000",25,51,32,-0.004433825,-68.6986028098745
"1f68d46e1cf083d268a2f80631b8000",25,51,64,-0.0339225725,-87.4130051127705
"1f68d46e1cf083d268a2f80631b8000",25,51,128,-0.2718284335,-97.033101323601
"1f68d46e1cf883d268a2f80631b8000",25,52,32,-0.004882923,-71.1900598272736
"1f68d46e1cf883d268a2f80631b8000",25,52,64,-0.03337585,-85.7770749533889
"1f68d46e1cf883d268a2f80631b8000",25,52,128,-0.266570744,-94.8709200068533
"1f68d46e1cf883d268b2f80631b8000",25,53,32,-0.0045106965,-68.9519906851226
"1f68d46e1cf883d268b2f80631b8000",25,53,64,-0.0345040015,-88.6428487319383
"1f68d46e1cf883d268b2f80631b8000",25,53,128,-0.2736112445,-96.9309165400866
"1f68d46e1cf883d268b3f80631b8000",25,54,32,-0.004608834,-70.9713055556411
"1f68d46e1cf883d268b3f80631b8000",25,54,64,-0.0354759835,-91.3850748108745
"1f68d46e1cf883d268b3f80631b8000",25,54,128,-0.2720715445,-96.9571488184395
"1f68d46e3cf883d268b3f80631b8000",25,55,32,-0.0055676985,-73.8114509793108
"1f68d46e3cf883d268b3f80631b8000",25,55,64,-0.0354186105,-91.1168400520683
"1f68d46e3cf883d268b3f80631b8000",25,55,128,-0.271414396,-96.4763585821612
"1f68d46e3cf883d268b3f80635b8000",25,56,32,-0.005665915,-74.6032544413369
"1f68d46e3cf883d268b3f80635b8000",25,56,64,-0.035494214,-91.3952910568674
"1f68d46e3cf883d268b3f80635b8000",25,56,128,-0.27461546,-97.0732735424029
"1f68d46e3cf883d268b3f84635b8000",25,57,32,-0.004460345,-68.9576565486348
"1f68d46e3cf883d268b3f84635b8000",25,57,64,-0.0356053225,-91.4426294383351
"1f68d46e3cf883d268b3f84635b8000",25,57,128,-0.272083943,-96.7859591106592
"1f69d46e3cf883d268b3f84635b8000",25,58,32,-0.004849572,-71.5564231615385
"1f69d46e3cf883d268b3f84635b8000",25,58,64,-0.0351981905,-90.1795112890312
"1f69d46e3cf883d268b3f84635b8000",25,58,128,-0.271991419,-96.68879418057
"1f69d46e3cf883d268b3fc4635b8000",25,59,32,-0.004837869,-71.2508875305656
"1f69d46e3cf883d268b3fc4635b8000",25,59,64,-0.0354519475,-91.3861963771166
"1f69d46e3cf883d268b3fc4635b8000",25,59,128,-0.274941675,-96.8251501721408
"1f69d46e3cf883d268b3fcc635b8020",25,60,32,-0.007026761,-77.7911973172139
"1f69d46e3cf883d268b3fcc635b8020",25,60,64,-0.0355027165,-91.3974768554888
"1f69d46e3cf883d268b3fcc635b8020",25,60,128,-0.27223391,-96.9545759644628
"1fe9d46e3cf883d268b3fcc635b8020",25,61,32,-0.0051445385,-72.9553768717232
"1fe9d46e3cf883d268b3fcc635b8020",25,61,64,-0.0356178205,-91.5040332575086
"1fe9d46e3cf883d268b3fcc635b8020",25,61,128,-0.274253895,-97.0509616545012
"1fe9d46e3cf8c3d268b3fcc635b8020",25,62,32,-0.0050042005,-71.6785985361479
"1fe9d46e3cf8c3d268b3fcc635b8020",25,62,64,-0.035440371,-91.0653938269821
"1fe9d46e3cf8c3d268b3fcc635b8020",25,62,128,-0.2736106565,-96.6992057482187
"1fe9d46e3cf8c3d268b3fcc635f8020",25,63,32,-0.0055672335,-74.0414186310027
"1fe9d46e3cf8c3d268b3fcc635f8020",25,63,64,-0.035273953,-90.867597241165
"1fe9d46e3cf8c3d268b3fcc635f8020",25,63,128,-0.269866095,-96.0212185377119
"1fe9d46e3cf8c3d268b3fcc635f8220",25,64,32,-0.004505839,-69.4966296169251
"1fe9d46e3cf8c3d268b3fcc635f8220",25,64,64,-0.0352551165,-90.6753150046948
"1fe9d46e3cf8c3d268b3fcc635f8220",25,64,128,-0.272115662,-96.8126342416387
"1fe9d46e3cf8c3d278b3fcc635f8220",25,65,32,-0.0047349565,-67.3567201997476
"1fe9d46e3cf8c3d278b3fcc635f8220",25,65,64,-0.035132309,-90.4605057635558
"1fe9d46e3cf8c3d278b3fcc635f8220",25,65,128,-0.2730725695,-96.2910981743197
"1fe9f46e3cf8c3d278b3fcc635f8220",25,66,32,-0.004220592,-64.7132894249321
"1fe9f46e3cf8c3d278b3fcc635f8220",25,66,64,-0.035181541,-90.4754031157793
"1fe9f46e3cf8c3d278b3fcc635f8220",25,66,128,-0.270498155,-96.579776688431
"1fe9f47e3cf8c3d278b3fcc635f8220",25,67,32,-0.004444541,-66.1417145896383
"1fe9f47e3cf8c3d278b3fcc635f8220",25,67,64,-0.035017138,-90.1314274838357
"1fe9f47e3cf8c3d278b3fcc635f8220",25,67,128,-0.2725415,-96.366282071119
"1fe9f47e3cf8c3d278b3fec635f8220",25,68,32,-0.0044345165,-65.7135094291756
"1fe9f47e3cf8c3d278b3fec635f8220",25,68,64,-0.034987859,-90.2435596775923
"1fe9f47e3cf8c3d278b3fec635f8220",25,68,128,-0.2720229895,-96.6407688689463
"1fe9fc7e3cf8c3d278b3fec635f8220",25,69,32,-0.0043128815,-66.5106150804819
"1fe9fc7e3cf8c3d278b3fec635f8220",25,69,64,-0.0352913715,-90.9410045286938
"1fe9fc7e3cf8c3d278b3fec635f8220",25,69,128,-0.273086482,-96.7381716994626
"3fe9fc7e3cf8c3d278b3fec635f8220",25,70,32,-0.004417522,-67.9952521310653
"3fe9fc7e3cf8c3d278b3fec635f8220",25,70,64,-0.0351852635,-90.0800858064955
"3fe9fc7e3cf8c3d278b3fec635f8220",25,70,128,-0.2705407905,-95.4280045401714
"3fe9fc7e3cf8c3d2f8b3fec635f8220",25,71,32,-0.004140197,-63.8287503696187
"3fe9fc7e3cf8c3d2f8b3fec635f8220",25,71,64,-0.0348943695,-89.6413818812291
"3fe9fc7e3cf8c3d2f8b3fec635f8220",25,71,128,-0.273601981,-96.1871092491798
"3fe9fc7e3cf8e3d2f8b3fec635f8220",25,72,32,-0.004359452,-64.8833653040663
"3fe9fc7e3cf8e3d2f8b3fec635f8220",25,72,64,-0.034957482,-90.0134786611554
"3fe9fc7e3cf8e3d2f8b3fec635f8220",25,72,128,-0.271547196,-96.2380695923185
"3fe9fc7e3cf8e3d2f8b3fec635f8228",25,73,32,-0.0042249495,-64.3979247920799
"3fe9fc7e3cf8e3d2f8b3fec635f8228",25,73,64,-0.0350207135,-90.0327382651356
"3fe9fc7e3cf8e3d2f8b3fec635f8228",25,73,128,-0.2717698575,-96.267725051341
"3fe9fc7e3cf8ebd2f8b3fec635f8228",25,74,32,-0.0057158415,-71.3026949448655
"3fe9fc7e3cf8ebd2f8b3fec635f8228",25,74,64,-0.0349527915,-89.6680580438735
"3fe9fc7e3cf8ebd2f8b3fec635f8228",25,74,128,-0.270036784,-96.2413600106816
"3ff9fc7e3cf8ebd2f8b3fec635f8228",25,75,32,-0.004918875,-67.6194994352755
"3ff9fc7e3cf8ebd2f8b3fec635f8228",25,75,64,-0.0349834355,-89.9868155767057
"3ff9fc7e3cf8ebd2f8b3fec635f8228",25,75,128,-0.271850902,-96.3708347626949
"3ff9fc7e3cf9ebd2f8b3fec635f8228",25,76,32,-0.0079150055,-77.3769883929221
"3ff9fc7e3cf9ebd2f8b3fec635f8228",25,76,64,-0.03525865,-90.08579723228
"3ff9fc7e3cf9ebd2f8b3fec635f8228",25,76,128,-0.2729973455,-96.5016662305845
"3ff9fc7e3cfbebd2f8b3fec635f8228",25,77,32,-0.0047980445,-67.3842100935358
"3ff9fc7e3cfbebd2f8b3fec635f8228",25,77,64,-0.0347019915,-89.2016770546597
"3ff9fc7e3cfbebd2f8b3fec635f8228",25,77,128,-0.268982462,-95.8127917113126
"3ff9fc7e3cfbebd2f8b3ffc635f8228",25,78,32,-0.0043323545,-64.7013400833074
"3ff9fc7e3cfbebd2f8b3ffc635f8228",25,78,64,-0.034911876,-89.7516939818334
"3ff9fc7e3cfbebd2f8b3ffc635f8228",25,78,128,-0.270343132,-95.4565201885491
"3ff9fc7e3cfbebd2f8b7ffc635f8228",25,79,32,-0.005334395,-72.8691467981238
"3ff9fc7e3cfbebd2f8b7ffc635f8228",25,79,64,-0.0351472235,-90.753072844209
"3ff9fc7e3cfbebd2f8b7ffc635f8228",25,79,128,-0.2752775135,-96.5682210979702
"3ff9fc7e3efbebd2f8b7ffc635f8228",25,80,32,-0.0062641955,-75.5940460927069
"3ff9fc7e3efbebd2f8b7ffc635f8228",25,80,64,-0.0351161795,-90.6277533481623
"3ff9fc7e3efbebd2f8b7ffc635f8228",25,80,128,-0.276284041,-96.6247000736656
"3ff9fd7e3efbebd2f8b7ffc635f8228",25,81,32,-0.0060762275,-74.6947507266669
"3ff9fd7e3efbebd2f8b7ffc635f8228",25,81,64,-0.0351098605,-90.5167591633372
"3ff9fd7e3efbebd2f8b7ffc635f8228",25,81,128,-0.2757840255,-96.232686800532
"3ff9fd7e3efbebd2f8b7ffc6b5f8228",25,82,32,-0.0048690015,-70.5691562299762
"3ff9fd7e3efbebd2f8b7ffc6b5f8228",25,82,64,-0.0351651485,-90.7413096306456
"3ff9fd7e3efbebd2f8b7ffc6b5f8228",25,82,128,-0.2745262995,-96.4279369355742
"3ff9fd7e3efbebd2f8b7ffc6b5f8229",25,83,32,-0.004612584,-69.6968096668054
"3ff9fd7e3efbebd2f8b7ffc6b5f8229",25,83,64,-0.035139042,-90.7405721003016
"3ff9fd7e3efbebd2f8b7ffc6b5f8229",25,83,128,-0.2757146835,-96.6494853925606
"3ff9fd7e3efbebd2f8f7ffc6b5f8229",25,84,32,-0.0053734155,-72.9433678523946
"3ff9fd7e3efbebd2f8f7ffc6b5f8229",25,84,64,-0.035078155,-90.5095908960314
"3ff9fd7e3efbebd2f8f7ffc6b5f8229",25,84,128,-0.272262857,-96.1788978106878
"3ffdfd7e3efbebd2f8f7ffc6b5f8229",25,85,32,-0.0045545505,-70.1220544387138
"3ffdfd7e3efbebd2f8f7ffc6b5f8229",25,85,64,-0.0345397215,-89.0812761653374
"3ffdfd7e3efbebd2f8f7ffc6b5f8229",25,85,128,-0.2732558925,-96.2273298031829
"3ffdfd7f3efbebd2f8f7ffc6b5f8229",25,86,32,-0.0045537455,-70.828294856597
"3ffdfd7f3efbebd2f8f7ffc6b5f8229",25,86,64,-0.0354560025,-90.7639763291785
"3ffdfd7f3efbebd2f8f7ffc6b5f8229",25,86,128,-0.274249897,-96.4557783115691
"3ffdfd7f3efbebd2f8ffffc6b5f8229",25,87,32,-0.0070001045,-78.5526563699137
"3ffdfd7f3efbebd2f8ffffc6b5f8229",25,87,64,-0.0351009605,-90.5471293424415
"3ffdfd7f3efbebd2f8ffffc6b5f8229",25,87,128,-0.2746299125,-96.47041789001
"3ffdfd7f3efbebd2f8ffffc6bdf8229",25,88,32,-0.0044610255,-70.0775183934762
"3ffdfd7f3efbebd2f8ffffc6bdf8229",25,88,64,-0.03536525,-91.0572405996712
"3ffdfd7f3efbebd2f8ffffc6bdf8229",25,88,128,-0.2763075665,-96.6722471639372
"3ffdfd7f3efbebd2f8ffffc6bdf822b",25,89,32,-0.004570148,-70.3372817383242
"3ffdfd7f3efbebd2f8ffffc6bdf822b",25,89,64,-0.035366201,-90.980211929232
"3ffdfd7f3efbebd2f8ffffc6bdf822b",25,89,128,-0.274583365,-96.2766199352163
"3ffdfd7f3efbebd3f8ffffc6bdf822b",25,90,32,-0.004749294,-72.9176013022102
"3ffdfd7f3efbebd3f8ffffc6bdf822b",25,90,64,-0.0354555625,-91.472010518379
"3ffdfd7f3efbebd3f8ffffc6bdf822b",25,90,128,-0.2745889725,-96.7755664361992
"3ffdfd7fbefbebd3f8ffffc6bdf822b",25,91,32,-0.004719654,-73.3359349816845
"3ffdfd7fbefbebd3f8ffffc6bdf822b",25,91,64,-0.035599821,-91.8486600470884
"3ffdfd7fbefbebd3f8ffffc6bdf822b",25,91,128,-0.276044587,-96.8349840896879
"3ffdfd7fbefbebd3f9ffffc6bdf822b",25,92,32,-0.0046546055,-71.9965516065293
"3ffdfd7fbefbebd3f9ffffc6bdf822b",25,92,64,-0.0359258565,-91.928074579181
"3ffdfd7fbefbebd3f9ffffc6bdf822b",25,92,128,-0.278434099,-96.9741026866444
"3ffdfd7fbefbebd7f9ffffc6bdf822b",25,93,32,-0.0097687755,-83.8971089829511
"3ffdfd7fbefbebd7f9ffffc6bdf822b",25,93,64,-0.071193179,-93.7585511019562
"3ffdfd7fbefbebd7f9ffffc6bdf822b",25,93,128,-0.557753413,-98.2451540354678
"3ffdfd7fbefbebd7f9ffffc6bdf832b",25,94,32,-0.009701332,-83.5858183129994
"3ffdfd7fbefbebd7f9ffffc6bdf832b",25,94,64,-0.071747637,-94.0963395823295
"3ffdfd7fbefbebd7f9ffffc6bdf832b",25,94,128,-0.558840202,-98.3615272243691
"3ffdfd7fbefbebd7f9ffffd6bdf832b",25,95,32,-0.011630854,-86.7085416552511
"3ffdfd7fbefbebd7f9ffffd6bdf832b",25,95,64,-0.073568273,-95.7394913225932
"3ffdfd7fbefbebd7f9ffffd6bdf832b",25,95,128,-0.5593792245,-98.3989783442508
"3ffdfd7fbefbebd7f9ffffd6bdf833b",25,96,32,-0.01138368,-86.632873518309
"3ffdfd7fbefbebd7f9ffffd6bdf833b",25,96,64,-0.0725791525,-95.5533672610554
"3ffdfd7fbefbebd7f9ffffd6bdf833b",25,96,128,-0.556315437,-97.9796260851967
"3ffdfd7fbefbebd7f9ffffd6bdf833f",25,97,32,-0.004191191,-36.0293293399996
"3ffdfd7fbefbebd7f9ffffd6bdf833f",25,97,64,-0.0335967925,-44.3451675618712
"3ffdfd7fbefbebd7f9ffffd6bdf833f",25,97,128,-0.275359819,-48.4772403440993
"3ffdfd7fbeffebd7f9ffffd6bdf833f",25,98,32,-0.0034077395,-28.7390963561977
"3ffdfd7fbeffebd7f9ffffd6bdf833f",25,98,64,-0.033841388,-44.4614607370132
"3ffdfd7fbeffebd7f9ffffd6bdf833f",25,98,128,-0.274319776,-48.460603902046
"3ffdfd7fbeffebd7f9ffffd6bdf873f",25,99,32,-0.003636912,-30.2340606863905
"3ffdfd7fbeffebd7f9ffffd6bdf873f",25,99,64,-0.0333266045,-44.1781511349609
"3ffdfd7fbeffebd7f9ffffd6bdf873f",25,99,128,-0.2727967255,-47.9193574109184
"3ffdfd7fbeffebd7f9ffffd6bdf8f3f",25,100,32,-0.004926234,-39.5719380809719
"3ffdfd7fbeffebd7f9ffffd6bdf8f3f",25,100,64,-0.0341027,-44.7530545133888
"3ffdfd7fbeffebd7f9ffffd6bdf8f3f",25,100,128,-0.2715367585,-47.791048497934
"3ffdfd7fbeffebd7fbffffd6bdf8f3f",25,101,32,-0.0052605125,-39.8108133797919
"3ffdfd7fbeffebd7fbffffd6bdf8f3f",25,101,64,-0.0339818255,-44.7312601604551
"3ffdfd7fbeffebd7fbffffd6bdf8f3f",25,101,128,-0.2704989525,-47.7648414596177
"3ffdff7fbeffebd7fbffffd6bdf8f3f",25,102,32,-0.005740628,-41.4939198360837
"3ffdff7fbeffebd7fbffffd6bdf8f3f",25,102,64,-0.034198549,-44.8469221415285
"3ffdff7fbeffebd7fbffffd6bdf8f3f",25,102,128,-0.270184092,-47.4652282194993
"3ffdff7fbeffebd7fbffffd6bdfcf3f",25,103,32,-0.0046385975,-38.6445483589888
"3ffdff7fbeffebd7fbffffd6bdfcf3f",25,103,64,-0.034058358,-44.8145196359462
"3ffdff7fbeffebd7fbffffd6bdfcf3f",25,103,128,-0.272156364,-47.8631666640662
"3ffdff7fbeffebd7fbffffd6bdfef3f",25,104,32,-0.004786609,-39.2589193696423
"3ffdff7fbeffebd7fbffffd6bdfef3f",25,104,64,-0.033450296,-44.1522169915617
"3ffdff7fbeffebd7fbffffd6bdfef3f",25,104,128,-0.2694906085,-47.4585118662156
"3ffdff7fbeffebd7fbffffd6bdfefbf",25,105,32,-0.003512145,-30.2885538312835
"3ffdff7fbeffebd7fbffffd6bdfefbf",25,105,64,-0.0370727445,-48.9270335033447
"3ffdff7fbeffebd7fbffffd6bdfefbf",25,105,128,-0.2873090985,-50.6346604310427
"3ffdff7fbeffebd7fbffffd6bdfefff",25,106,32,-0.0069514765,-50.4660365293595
"3ffdff7fbeffebd7fbffffd6bdfefff",25,106,64,-0.03717475,-48.9362610292856
"3ffdff7fbeffebd7fbffffd6bdfefff",25,106,128,-0.28257776,-49.7921183723908
"3ffdff7ffeffebd7fbffffd6bdfefff",25,107,32,-0.004896421,-42.0139566841259
"3ffdff7ffeffebd7fbffffd6bdfefff",25,107,64,-0.03743422,-49.2768645513075
"3ffdff7ffeffebd7fbffffd6bdfefff",25,107,128,-0.288631329,-50.5929599329082
"3ffdff7ffeffebd7fbffffd6bdfffff",25,108,32,-0.010474471,-89.9625728207581
"3ffdff7ffeffebd7fbffffd6bdfffff",25,108,64,-0.0752614705,-98.4920476390418
"3ffdff7ffeffebd7fbffffd6bdfffff",25,108,128,-0.5654512845,-99.8000817140986
"0",26,0,32,-0.0006352785,-36.3538430768993
"0",26,0,64,-0.001898716,-58.9228203519264
"0",26,0,128,-0.00628376,-79.5228396761991
"4000000000000000000000000",26,1,32,0.000115275,6.79700524921615
"4000000000000000000000000",26,1,64,0.0002140785,7.03560353202392
"4000000000000000000000000",26,1,128,-0.001750922,-17.7878615142625
"4000000000000002000000000",26,2,32,-5.956e-05,-3.32939053594467
