"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"3ebf3fefffddbfef7e6afbbb63dfdbf9",25,99,32,-2048876426,-94.9920622529828
"3ebf3feffffdbfef7e6afbbb63dfdbf9",25,100,8,-27950985,-88.0079715094702
"3ebf3feffffdbfef7e6afbbb63dfdbf9",25,100,16,-213410757,-93.0590910268261
"3ebf3feffffdbfef7e6afbbb63dfdbf9",25,100,32,-2065796544,-95.186357180624
"3ebf3feffffdbfef7e7afbbb63dfdbf9",25,101,8,-27829644,-87.9939605585977
"3ebf3feffffdbfef7e7afbbb63dfdbf9",25,101,16,-216403579,-93.1832928288392
"3ebf3feffffdbfef7e7afbbb63dfdbf9",25,101,32,-2130140164,-95.209914370396
"3ebf3feffffdbfef7e7efbbb63dfdbf9",25,102,8,-28454354,-88.5433863730268
"3ebf3feffffdbfef7e7efbbb63dfdbf9",25,102,16,-214747710,-93.1713994395374
"3ebf3feffffdbfef7e7efbbb63dfdbf9",25,102,32,-2051370888,-95.0951102625581
"3ebf3feffffdbfef7e7ffbbb63dfdbf9",25,103,8,-28571791,-88.6108375643106
"3ebf3feffffdbfef7e7ffbbb63dfdbf9",25,103,16,-219820463,-93.3845023421758
"3ebf3feffffdbfef7e7ffbbb63dfdbf9",25,103,32,-2144618670,-95.3876030744124
"3ebf3feffffdbfef7e7ffbbbe3dfdbf9",25,104,8,-28439348,-88.2463855853485
"3ebf3feffffdbfef7e7ffbbbe3dfdbf9",25,104,16,-214998977,-93.1339949375672
"3ebf3feffffdbfef7e7ffbbbe3dfdbf9",25,104,32,-2053887776,-95.0846953110694
"3ebf3feffffdbfeffe7ffbbbe3dfdbf9",25,105,8,-32366272,-89.4527755996237
"3ebf3feffffdbfeffe7ffbbbe3dfdbf9",25,105,16,-239188372,-93.8474909783537
"3ebf3feffffdbfeffe7ffbbbe3dfdbf9",25,105,32,-2269947905,-95.6508671668974
"3ebf3feffffdbffffe7ffbbbe3dfdbf9",25,106,8,-32978871,-89.3820854768626
"3ebf3feffffdbffffe7ffbbbe3dfdbf9",25,106,16,-252985910,-94.0948177851863
"3ebf3feffffdbffffe7ffbbbe3dfdbf9",25,106,32,-2471203979,-95.9201590496206
"3ebf3feffffdbfffff7ffbbbe3dfdbf9",25,107,8,-33722986,-94.0468406057519
"3ebf3feffffdbfffff7ffbbbe3dfdbf9",25,107,16,-251351458,-97.8940736961863
"3ebf3feffffdbfffff7ffbbbe3dfdbf9",25,107,32,-2350929547,-99.09615277492
"3ebf3feffffdbfffff7ffbbbf3dfdbf9",25,108,8,-33893725,-94.1794206154184
"3ebf3feffffdbfffff7ffbbbf3dfdbf9",25,108,16,-253404639,-97.9290321141793
"3ebf3feffffdbfffff7ffbbbf3dfdbf9",25,108,32,-2410344213,-99.1140646870381
"3ebf3feffffdbffffffffbbbf3dfdbf9",25,109,8,-33886860,-94.1801554002608
"3ebf3feffffdbffffffffbbbf3dfdbf9",25,109,16,-249667303,-97.9466669988214
"3ebf3feffffdbffffffffbbbf3dfdbf9",25,109,32,-2367721237,-99.0904143189774
"3ebf3feffffdbffffffffbbbf3dfdbfd",25,110,8,-34125060,-94.4568996623417
"3ebf3feffffdbffffffffbbbf3dfdbfd",25,110,16,-249646771,-98.0469721332723
"3ebf3feffffdbffffffffbbbf3dfdbfd",25,110,32,-2371829031,-99.13415736918
"3ebf3feffffdbffffffffbbbf3dfdbff",25,111,8,-34329412,-95.0071490437241
"3ebf3feffffdbffffffffbbbf3dfdbff",25,111,16,-255435555,-98.3274647565411
"3ebf3feffffdbffffffffbbbf3dfdbff",25,111,32,-2413407373,-99.2561765511293
"3ebf3feffffdbffffffffbbbf3ffdbff",25,112,8,-34400145,-95.0020016616443
"3ebf3feffffdbffffffffbbbf3ffdbff",25,112,16,-249885531,-98.1918702121766
"3ebf3feffffdbffffffffbbbf3ffdbff",25,112,32,-2352608288,-99.2220948531122
"3ebf3fefffffbffffffffbbbf3ffdbff",25,113,8,-35042825,-95.2082616068642
"3ebf3fefffffbffffffffbbbf3ffdbff",25,113,16,-260298565,-98.3024530505953
"3ebf3fefffffbffffffffbbbf3ffdbff",25,113,32,-2464399536,-99.2486946502664
"3ebf3fefffffbffffffffbfbf3ffdbff",25,114,8,-34987335,-95.0652719401289
"3ebf3fefffffbffffffffbfbf3ffdbff",25,114,16,-262308651,-98.0708499826447
"3ebf3fefffffbffffffffbfbf3ffdbff",25,114,32,-2503861165,-98.9972907897153
"3fbf3fefffffbffffffffbfbf3ffdbff",25,115,8,-34429589,-90.224661039617
"3fbf3fefffffbffffffffbfbf3ffdbff",25,115,16,-263504528,-93.4073369518229
"3fbf3fefffffbffffffffbfbf3ffdbff",25,115,32,-2550574439,-94.189768882982
"3fbf3fefffffbffffffffbfbf3ffdfff",25,116,8,-34897056,-90.9081734619052
"3fbf3fefffffbffffffffbfbf3ffdfff",25,116,16,-265288456,-93.4938479340233
"3fbf3fefffffbffffffffbfbf3ffdfff",25,116,32,-2559709691,-94.2521595098626
"3fbf3fefffffbffffffffbfbf3ffffff",25,117,8,-34347973,-90.4135977862076
"3fbf3fefffffbffffffffbfbf3ffffff",25,117,16,-259774355,-93.3434353740802
"3fbf3fefffffbffffffffbfbf3ffffff",25,117,32,-2509529658,-94.2195587902751
"3fbf3feffffffffffffffbfbf3ffffff",25,118,8,-36046757,-90.7436749429742
"3fbf3feffffffffffffffbfbf3ffffff",25,118,16,-273787067,-93.5680524413764
"3fbf3feffffffffffffffbfbf3ffffff",25,118,32,-2577486489,-94.2409891785563
"3fbf3ffffffffffffffffbfbf3ffffff",25,119,8,-36192899,-92.0919526706143
"3fbf3ffffffffffffffffbfbf3ffffff",25,119,16,-266793785,-94.3619497752269
"3fbf3ffffffffffffffffbfbf3ffffff",25,119,32,-2524787991,-94.9277809089302
"3fbfbffffffffffffffffbfbf3ffffff",25,120,8,-36105529,-92.0556089829762
"3fbfbffffffffffffffffbfbf3ffffff",25,120,16,-277684710,-94.5368848049672
"3fbfbffffffffffffffffbfbf3ffffff",25,120,32,-2633397454,-95.0494065372659
"3fbfbffffffffffffffffbfff3ffffff",25,121,8,-36088105,-92.1343701636649
"3fbfbffffffffffffffffbfff3ffffff",25,121,16,-276298522,-94.5936411582086
"3fbfbffffffffffffffffbfff3ffffff",25,121,32,-2633178864,-94.9770457750881
"3fffbffffffffffffffffbfff3ffffff",25,122,8,-37742987,-95.9793334755193
"3fffbffffffffffffffffbfff3ffffff",25,122,16,-290169491,-98.9237451295346
"3fffbffffffffffffffffbfff3ffffff",25,122,32,-2766689942,-99.6691988626452
"3ffffffffffffffffffffbfff3ffffff",25,123,8,-37891146,-96.2748551023406
"3ffffffffffffffffffffbfff3ffffff",25,123,16,-291524604,-99.0015875424064
"3ffffffffffffffffffffbfff3ffffff",25,123,32,-2738238636,-99.6723130571407
"3ffffffffffffffffffffbfffbffffff",25,124,8,-37652583,-95.9121944740688
"3ffffffffffffffffffffbfffbffffff",25,124,16,-286375989,-98.9891988993483
"3ffffffffffffffffffffbfffbffffff",25,124,32,-2759599626,-99.6702983303956
"3ffffffffffffffffffffbffffffffff",25,125,8,-37470834,-95.9885148340454
"3ffffffffffffffffffffbffffffffff",25,125,16,-280718569,-98.9147828100143
"3ffffffffffffffffffffbffffffffff",25,125,32,-2673107005,-99.6472215780898
"3fffffffffffffffffffffffffffffff",25,126,8,-37322404,-96.291737534919
"3fffffffffffffffffffffffffffffff",25,126,16,-287235797,-99.0041165172521
"3fffffffffffffffffffffffffffffff",25,126,32,-2715595919,-99.663881549635
"0",26,0,8,-291792,-28.0172409654403
"0",26,0,16,-746627,-49.8741834616882
"0",26,0,32,-2078639,-73.2959608286879
"10",26,1,8,3312,0.323817922813618
"10",26,1,16,43454,3.07354539905376
"10",26,1,32,125389,4.64880292092041
"40000000000000000000000010",26,2,8,-607610,-37.2030114595145
"40000000000000000000000010",26,2,16,-2839314,-66.9079548271614
"40000000000000000000000010",26,2,32,-18228058,-86.7852251528568
"40000000000000000000000810",26,3,8,-520462,-33.2205687674493
"40000000000000000000000810",26,3,16,-2609862,-63.3034352297636
"40000000000000000000000810",26,3,32,-17824011,-86.1486002504417
"40000000000000000001000810",26,4,8,-647773,-38.945447046594
"40000000000000000001000810",26,4,16,-2833938,-66.8021911786649
"40000000000000000001000810",26,4,32,-18249374,-86.6838247944383
"40010000000000000001000810",26,5,8,-672153,-40.369016145132
"40010000000000000001000810",26,5,16,-2782144,-66.1442130731954
"40010000000000000001000810",26,5,32,-18209644,-86.69672084786
"240010000000000000001000810",26,6,8,-446039,-29.0360106186994
"240010000000000000001000810",26,6,16,-2614594,-64.1541174568254
"240010000000000000001000810",26,6,32,-17830244,-86.252652184385
"240010800000000000001000810",26,7,8,-596265,-35.870461711163
"240010800000000000001000810",26,7,16,-2560338,-61.9761137828058
"240010800000000000001000810",26,7,32,-18083885,-86.2847009581986
"240010800000000000003000810",26,8,8,-519907,-34.4507077904996
"240010800000000000003000810",26,8,16,-2635929,-64.839094599491
"240010800000000000003000810",26,8,32,-18081151,-86.833265146986
"240010800000000000007000810",26,9,8,-599177,-35.6282272968364
"240010800000000000007000810",26,9,16,-2795715,-66.0167977455657
"240010800000000000007000810",26,9,32,-18076323,-86.4623542958863
"40240010800000000000007000810",26,10,8,-2831608,-72.6367533853746
"40240010800000000000007000810",26,10,16,-20703573,-93.3689664630552
"40240010800000000000007000810",26,10,32,-191468081,-98.3974018426487
"40640010800000000000007000810",26,11,8,-2836992,-70.247265127842
"40640010800000000000007000810",26,11,16,-20694613,-92.7658247807052
"40640010800000000000007000810",26,11,32,-193757030,-98.3364627047539
"40640010800000000000007000811",26,12,8,-3038700,-74.4746372771208
"40640010800000000000007000811",26,12,16,-21086404,-93.0389524207049
"40640010800000000000007000811",26,12,32,-194201561,-98.3915856151807
"40640010800000000000007000815",26,13,8,-2927052,-72.6306080838143
"40640010800000000000007000815",26,13,16,-20827143,-92.9319629989916
"40640010800000000000007000815",26,13,32,-193554127,-98.3440420623666
"40640010c00000000000007000815",26,14,8,-3022067,-73.8971004467228
"40640010c00000000000007000815",26,14,16,-20884424,-93.0196254775599
"40640010c00000000000007000815",26,14,32,-195071889,-98.3906483194473
"40640010c00000000000007000817",26,15,8,-2960336,-72.5936050821527
"40640010c00000000000007000817",26,15,16,-20605203,-92.5440834260187
"40640010c00000000000007000817",26,15,32,-194711169,-98.2871019833538
"40640010c00200000000007000817",26,16,8,-2896980,-72.9192020968254
"40640010c00200000000007000817",26,16,16,-20266743,-92.3970324434089
"40640010c00200000000007000817",26,16,32,-190839408,-98.2251336517572
"40640010c00200100000007000817",26,17,8,-2870994,-72.4468488582974
"40640010c00200100000007000817",26,17,16,-20647789,-92.7118608679253
"40640010c00200100000007000817",26,17,32,-191049730,-98.262000686184
"44640010c00200100000007000817",26,18,8,-2633060,-66.8841388882397
"44640010c00200100000007000817",26,18,16,-20397072,-92.1867476266866
"44640010c00200100000007000817",26,18,32,-190751480,-98.1940344778793
"44640010c08200100000007000817",26,19,8,-2815829,-71.8695722862676
"44640010c08200100000007000817",26,19,16,-20380325,-92.7121328268002
"44640010c08200100000007000817",26,19,32,-191829357,-98.2829048494971
"44640010c08220100000007000817",26,20,8,-2917190,-71.3813982453114
"44640010c08220100000007000817",26,20,16,-20916153,-92.6013784204948
"44640010c08220100000007000817",26,20,32,-196553060,-98.3064741520267
"44640014c08220100000007000817",26,21,8,-5426840,-80.4754583395616
"44640014c08220100000007000817",26,21,16,-40219054,-95.7115322686813
"44640014c08220100000007000817",26,21,32,-379122309,-98.960629716961
"44640014c09220100000007000817",26,22,8,-5470298,-82.1056259102234
"44640014c09220100000007000817",26,22,16,-39893092,-95.6732012625869
"44640014c09220100000007000817",26,22,32,-368733208,-98.9508775706925
"44640014c09220108000007000817",26,23,8,-5586536,-81.6200299069408
"44640014c09220108000007000817",26,23,16,-40203283,-95.2755797655839
"44640014c09220108000007000817",26,23,32,-374925413,-98.8569004035142
"44e40014c09220108000007000817",26,24,8,-5411380,-80.3073160451981
"44e40014c09220108000007000817",26,24,16,-39617727,-95.1446361895773
"44e40014c09220108000007000817",26,24,32,-370420985,-98.8216859192499
"44e40014d09220108000007000817",26,25,8,-5319092,-79.4129604069265
"44e40014d09220108000007000817",26,25,16,-39683064,-94.5979559980402
"44e40014d09220108000007000817",26,25,32,-369960806,-98.7405248596198
"44e40014d09320108000007000817",26,26,8,-5366997,-79.8261374747559
"44e40014d09320108000007000817",26,26,16,-39956102,-94.9276577591556
"44e40014d09320108000007000817",26,26,32,-378599991,-98.8170172439693
"64e40014d09320108000007000817",26,27,8,-8570645,-84.8340421606327
"64e40014d09320108000007000817",26,27,16,-64471610,-96.3382905047081
"64e40014d09320108000007000817",26,27,32,-587929509,-99.0736664274913
"64e40014d09328108000007000817",26,28,8,-13823905,-90.1050378800298
"64e40014d09328108000007000817",26,28,16,-88593766,-97.2987430193536
"64e40014d09328108000007000817",26,28,32,-794212791,-99.3257876123276
"64e40014d09328108010007000817",26,29,8,-12111194,-87.709433606449
"64e40014d09328108010007000817",26,29,16,-88788064,-96.9885422344664
"64e40014d09328108010007000817",26,29,32,-798367699,-99.2550391608612
"64e40014d09328108010027000817",26,30,8,-12085453,-87.0037283857652
"64e40014d09328108010027000817",26,30,16,-87967119,-96.8453080197807
"64e40014d09328108010027000817",26,30,32,-799034401,-99.2228057021222
"64e40014d09328108018027000817",26,31,8,-11994819,-86.9788487017259
"64e40014d09328108018027000817",26,31,16,-89544532,-96.7875174676738
"64e40014d09328108018027000817",26,31,32,-816500747,-99.2266743096616
"64e40014d09328108018127000817",26,32,8,-12351260,-87.2350127173555
"64e40014d09328108018127000817",26,32,16,-89386222,-96.915723787382
"64e40014d09328108018127000817",26,32,32,-824124369,-99.2624876734505
"64e40014d09328108018927000817",26,33,8,-11684372,-84.7540119236481
"64e40014d09328108018927000817",26,33,16,-87368625,-95.9316426713737
"64e40014d09328108018927000817",26,33,32,-826503061,-99.0445970655782
"164e40014d09328108018927000817",26,34,8,-11617853,-85.2020788162203
"164e40014d09328108018927000817",26,34,16,-85616683,-95.9721843854246
"164e40014d09328108018927000817",26,34,32,-795107399,-99.0059573126968
"164e40014d09328108018927800817",26,35,8,-11994618,-85.1699515953703
"164e40014d09328108018927800817",26,35,16,-89706828,-96.1517170183742
"164e40014d09328108018927800817",26,35,32,-828013497,-99.0427621638319
"164e40054d09328108018927800817",26,36,8,-11765277,-85.4237108711075
"164e40054d09328108018927800817",26,36,16,-88149680,-96.1425107013601
"164e40054d09328108018927800817",26,36,32,-813157268,-99.0520709567442
"164e40054d0932810801a927800817",26,37,8,-11544058,-84.3160577094647
"164e40054d0932810801a927800817",26,37,16,-86457452,-95.9381608287881
"164e40054d0932810801a927800817",26,37,32,-798630725,-99.0093735793094
"164e40054d8932810801a927800817",26,38,8,-11600671,-84.9997523426335
"164e40054d8932810801a927800817",26,38,16,-86827601,-96.0225111826795
"164e40054d8932810801a927800817",26,38,32,-795546709,-98.9911850035102
"164e40054d8932810801a927c00817",26,39,8,-11834242,-85.7226158640531
"164e40054d8932810801a927c00817",26,39,16,-87596568,-96.1061211135976
"164e40054d8932810801a927c00817",26,39,32,-805131349,-99.0154292043936
"164e40054d8932890801a927c00817",26,40,8,-14059978,-85.5199530040968
"164e40054d8932890801a927c00817",26,40,16,-105413910,-96.1658235417392
"164e40054d8932890801a927c00817",26,40,32,-1004053421,-99.0568155983635
"164e40054d8932890c01a927c00817",26,41,8,-13802580,-85.4800239869089
"164e40054d8932890c01a927c00817",26,41,16,-104387315,-96.0302463223076
"164e40054d8932890c01a927c00817",26,41,32,-992116465,-99.0211412117398
"164e40854d8932890c01a927c00817",26,42,8,-13622035,-85.1834249814666
"164e40854d8932890c01a927c00817",26,42,16,-103096690,-96.0827993778928
"164e40854d8932890c01a927c00817",26,42,32,-971452843,-99.0015019720584
"164e40854d8932890c01ab27c00817",26,43,8,-13466548,-85.0139336750376
"164e40854d8932890c01ab27c00817",26,43,16,-103016755,-95.9478740561685
"164e40854d8932890c01ab27c00817",26,43,32,-971059400,-99.014212500442
"164e40854d89b2890c01ab27c00817",26,44,8,-13854113,-85.5602955542482
"164e40854d89b2890c01ab27c00817",26,44,16,-105920279,-96.1472460331468
"164e40854d89b2890c01ab27c00817",26,44,32,-1001446319,-99.0495045239634
"164e40854d89b2890c01ab27c40817",26,45,8,-13654002,-85.3274385292886
"164e40854d89b2890c01ab27c40817",26,45,16,-103295024,-96.0073418947567
"164e40854d89b2890c01ab27c40817",26,45,32,-971775923,-99.0225914227149
"164e50854d89b2890c01ab27c40817",26,46,8,-13798879,-85.9161044515878
"164e50854d89b2890c01ab27c40817",26,46,16,-104392400,-96.158117856303
"164e50854d89b2890c01ab27c40817",26,46,32,-994181853,-99.048286699967
"164f50854d89b2890c01ab27c40817",26,47,8,-13862373,-86.5045651427933
"164f50854d89b2890c01ab27c40817",26,47,16,-103985097,-96.3083167685529
"164f50854d89b2890c01ab27c40817",26,47,32,-966452131,-99.031360358607
"164f51854d89b2890c01ab27c40817",26,48,8,-14009588,-85.9212931675966
"164f51854d89b2890c01ab27c40817",26,48,16,-105636701,-96.2006969122154
"164f51854d89b2890c01ab27c40817",26,48,32,-1020912821,-99.0741702507552
"8164f51854d89b2890c01ab27c40817",26,49,8,-13571548,-85.0809060352532
"8164f51854d89b2890c01ab27c40817",26,49,16,-103205989,-95.905529651414
"8164f51854d89b2890c01ab27c40817",26,49,32,-964916534,-98.989899607506
"8164f51854d89b2894c01ab27c40817",26,50,8,-13658654,-85.774859749622
"8164f51854d89b2894c01ab27c40817",26,50,16,-103011386,-96.1566047319801
"8164f51854d89b2894c01ab27c40817",26,50,32,-970078492,-99.0172583078853
"8164f51854d89b2894c41ab27c40817",26,51,8,-13542262,-85.2848826495917
"8164f51854d89b2894c41ab27c40817",26,51,16,-104009645,-96.0438195858939
"8164f51854d89b2894c41ab27c40817",26,51,32,-974333757,-99.0056918242479
"c164f51854d89b2894c41ab27c40817",26,52,8,-13932237,-85.0008456012628
"c164f51854d89b2894c41ab27c40817",26,52,16,-106797190,-96.1929607345675
"c164f51854d89b2894c41ab27c40817",26,52,32,-1001157434,-99.0575590443575
"c164f51854d8bb2894c41ab27c40817",26,53,8,-13879373,-85.6946613148304
"c164f51854d8bb2894c41ab27c40817",26,53,16,-104343307,-96.2191294755646
"c164f51854d8bb2894c41ab27c40817",26,53,32,-991105190,-99.0310936861175
"c164f51854d8bb2894cc1ab27c40817",26,54,8,-13778649,-85.8257678204035
"c164f51854d8bb2894cc1ab27c40817",26,54,16,-104367145,-96.1236322799595
"c164f51854d8bb2894cc1ab27c40817",26,54,32,-967841576,-98.9908084344745
"c164f51854d8bb2894cc1ab27c40837",26,55,8,-13438600,-83.2426024521836
"c164f51854d8bb2894cc1ab27c40837",26,55,16,-103607137,-95.449233253206
"c164f51854d8bb2894cc1ab27c40837",26,55,32,-972405453,-98.8311071458237
"c164f51854d8bb3894cc1ab27c40837",26,56,8,-13437737,-83.4740922418575
"c164f51854d8bb3894cc1ab27c40837",26,56,16,-103962372,-95.4218528092577
"c164f51854d8bb3894cc1ab27c40837",26,56,32,-1001671518,-98.8527397388027
"c164f51854d8bb3894cc1ab27c40877",26,57,8,-12780759,-79.8756750828005
"c164f51854d8bb3894cc1ab27c40877",26,57,16,-101584011,-94.0622689856888
"c164f51854d8bb3894cc1ab27c40877",26,57,32,-965480305,-98.3754012910509
"c164f51854d8bb3994cc1ab27c40877",26,58,8,-12816513,-79.504694906742
"c164f51854d8bb3994cc1ab27c40877",26,58,16,-101862722,-93.9330541907404
"c164f51854d8bb3994cc1ab27c40877",26,58,32,-963888403,-98.3590478635325
"c164f51854d8bb3994cc1af27c40877",26,59,8,-13090730,-80.1690179763333
"c164f51854d8bb3994cc1af27c40877",26,59,16,-104069206,-94.0737224696443
"c164f51854d8bb3994cc1af27c40877",26,59,32,-996245870,-98.3547068565473
"c164f51854d8bb3994ce1af27c40877",26,60,8,-12298969,-77.3563946835223
"c164f51854d8bb3994ce1af27c40877",26,60,16,-98416621,-92.6760190797114
"c164f51854d8bb3994ce1af27c40877",26,60,32,-956994367,-97.9222115615878
"c164f51854d8bb3994ce1af27c408f7",26,61,8,-12746222,-78.8590764096247
"c164f51854d8bb3994ce1af27c408f7",26,61,16,-100395616,-92.8944753641005
"c164f51854d8bb3994ce1af27c408f7",26,61,32,-963198704,-97.9276784597367
"c164f51854d8bb3994ce1af67c408f7",26,62,8,-12411805,-77.9855890269562
"c164f51854d8bb3994ce1af67c408f7",26,62,16,-100241278,-92.7870941091934
"c164f51854d8bb3994ce1af67c408f7",26,62,32,-958614870,-97.9314615609325
"c164f59854d8bb3994ce1af67c408f7",26,63,8,-12752407,-78.333547506994
"c164f59854d8bb3994ce1af67c408f7",26,63,16,-101211495,-92.8085274014024
"c164f59854d8bb3994ce1af67c408f7",26,63,32,-990468227,-97.958522615652
"c164f59854d8bb3994ce1af67c40cf7",26,64,8,-12802588,-78.8648808244494
"c164f59854d8bb3994ce1af67c40cf7",26,64,16,-100125852,-92.8404786049373
"c164f59854d8bb3994ce1af67c40cf7",26,64,32,-963648599,-97.9658074263464
"c164f59954d8bb3994ce1af67c40cf7",26,65,8,-12278689,-77.2192480343936
"c164f59954d8bb3994ce1af67c40cf7",26,65,16,-99520427,-92.7642473136421
"c164f59954d8bb3994ce1af67c40cf7",26,65,32,-953490164,-97.9355425570246
"c164f79954d8bb3994ce1af67c40cf7",26,66,8,-12330952,-77.3838666404264
"c164f79954d8bb3994ce1af67c40cf7",26,66,16,-100877684,-92.8813801583968
"c164f79954d8bb3994ce1af67c40cf7",26,66,32,-962032673,-97.9473690865877
"c164f79954d8bb39b4ce1af67c40cf7",26,67,8,-12546064,-78.2398969179338
"c164f79954d8bb39b4ce1af67c40cf7",26,67,16,-100456886,-92.7940352960619
"c164f79954d8bb39b4ce1af67c40cf7",26,67,32,-980407615,-97.9759653892177
"c1e4f79954d8bb39b4ce1af67c40cf7",26,68,8,-14260231,-88.0439597728354
