"id","VCs","conj_type","path_id","level_id","example","% Specified"
"6d3d1a175f5d7d35dbb5bdba76f7115d3783b5dbec13b5deefe8e90c0804100c41",1281,"total",23,141,"bst",67.4641148325359
"6d3d1a175f5d7d35dbb5bdba76f7115d3783b5dbec13b5deefe8e90c0804104c41",1281,"total",23,142,"bst",67.9425837320574
"6d3d1a175f5d7d35dbb5bdba76f7115d3783b5dbec13b5deefeae90c0804104c41",1287,"total",23,143,"bst",68.421052631579
"6d3d1a175f5d7d35dbb5bdba76f7115d3783b5dbec13b5deefeae90c0a04104c41",1287,"total",23,144,"bst",68.8995215311005
"6d3d1a175f5d7d35dbb5fdba76f7115d3783b5dbec13b5deefeae90c0a04104c41",1304,"total",23,145,"bst",69.377990430622
"6d3d1a175f5d7d35dbb5fdbb76f7115d3783b5dbec13b5deefeae90c0a04104c41",1304,"total",23,146,"bst",69.8564593301435
"6d3d1a175f5d7d35dbb5fdbb76f7115d3783b5dbec13b5deefeae90c0a04104c43",1304,"total",23,147,"bst",70.3349282296651
"6d3d1a175f5d7d35dbb5fdbb76f7115d3783b5dbec53b5deefeae90c0a04104c43",1325,"total",23,148,"bst",70.8133971291866
"6d3d1a175f5d7d35dbb5fdbb76f7115d3783b5dbec53b5deefeaed0c0a04104c43",1325,"total",23,149,"bst",71.2918660287081
"6d3d1a175f5d7d35dbb5fdbb76f7915d3783b5dbec53b5deefeaed0c0a04104c43",1342,"total",23,150,"bst",71.7703349282297
"6d3d1a175f5d7d35dbb5fdbb76f7915d3783b5dbec53b5deefeaed2c0a04104c43",1342,"total",23,151,"bst",72.2488038277512
"6d3d1a375f5d7d35dbb5fdbb76f7915d3783b5dbec53b5deefeaed2c0a04104c43",1342,"total",23,152,"bst",72.7272727272727
"6d3d1a375f5d7d35dbb5fdbb76f7915d3783b5dbec53b5deefeaed2c0a24104c43",1342,"total",23,153,"bst",73.2057416267943
"6d3d1a375f5d7d35dbb5fdbb76f7b15d3783b5dbec53b5deefeaed2c0a24104c43",1344,"total",23,154,"bst",73.6842105263158
"6d3d1a375f5d7d35dbb5fdbb76f7b35d3783b5dbec53b5deefeaed2c0a24104c43",1351,"total",23,155,"bst",74.1626794258373
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b5dbec53b5deefeaed2c0a24104c43",1370,"total",23,156,"bst",74.6411483253589
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b5dbec5bb5deefeaed2c0a24104c43",1376,"total",23,157,"bst",75.1196172248804
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b5dbec5bb5deefeaed2c0a2c104c43",1376,"total",23,158,"bst",75.5980861244019
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b5dbec5bb5dfefeaed2c0a2c104c43",1426,"total",23,159,"bst",76.0765550239234
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b7dbec5bb5dfefeaed2c0a2c104c43",1434,"total",23,160,"bst",76.555023923445
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b7dbec5bb5dfefeaed2e0a2c104c43",1434,"total",23,161,"bst",77.0334928229665
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b7dbec5bb5dfeffaed2e0a2c104c43",1400,"total",23,162,"bst",77.511961722488
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b7dbec5bb5dfeffaed2f0a2c104c43",1400,"total",23,163,"bst",77.9904306220096
"6d3d1a375f5d7d35dbb5fdbb76f7b35d37a3b7dbec5bb5dfeffaed2f0a2c105c43",1400,"total",23,164,"bst",78.4688995215311
"6d3d5a375f5d7d35dbb5fdbb76f7b35d37a3b7dbec5bb5dfeffaed2f0a2c105c43",1400,"total",23,165,"bst",78.9473684210526
"6d3d5a375f5d7d35dbb5fdbb76f7b35d37a3b7dbec5bb5dfeffaed2f8a2c105c43",1400,"total",23,166,"bst",79.4258373205742
"6d3d5a375f5d7d35dbb5fdbb76f7b35d37a3b7dbed5bb5dfeffaed2f8a2c105c43",1402,"total",23,167,"bst",79.9043062200957
"6d3d5a375f5d7d35dbb5fdbb76f7b35d37a3b7dbed5bb5dfeffaed2f8a2c105cc3",1402,"total",23,168,"bst",80.3827751196172
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37a3b7dbed5bb5dfeffaed2f8a2c105cc3",1402,"total",23,169,"bst",80.8612440191388
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37a3b7dbed5bb5dfeffaed2f8b2c105cc3",1402,"total",23,170,"bst",81.3397129186603
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37a3b7dbed5bb5dfeffaed2f8b2c185cc3",1402,"total",23,171,"bst",81.8181818181818
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37a3b7dbed5bb5dfeffaed2f8b2c187cc3",1316,"total",23,172,"bst",82.2966507177033
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37abb7dbed5bb5dfeffaed2f8b2c187cc3",1318,"total",23,173,"bst",82.7751196172249
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37abb7dbed5bb5dfeffaed6f8b2c187cc3",1318,"total",23,174,"bst",83.2535885167464
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37abb7dbed5bb5dfeffaed6f8b2c18fcc3",1318,"total",23,175,"bst",83.732057416268
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37abb7dbed5bb7dfeffaed6f8b2c18fcc3",1326,"total",23,176,"bst",84.2105263157895
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37abb7dbed5bb7dfeffaed6f8b2c18fcd3",1326,"total",23,177,"bst",84.688995215311
"6d3d5a775f5d7d35dbb5fdbb76f7b35d37abb7dbed5bb7dfeffaed6f8b2c18fcf3",1240,"total",23,178,"bst",85.1674641148325
"6d3d5a775f5d7d75dbb5fdbb76f7b35d37abb7dbed5bb7dfeffaed6f8b2c18fcf3",1241,"total",23,179,"bst",85.6459330143541
"6d3d5a777f5d7d75dbb5fdbb76f7b35d37abb7dbed5bb7dfeffaed6f8b2c18fcf3",1244,"total",23,180,"bst",86.1244019138756
"6d3d5a777f5d7d75dbb5fdbb76f7b75d37abb7dbed5bb7dfeffaed6f8b2c18fcf3",1246,"total",23,181,"bst",86.6028708133971
"6d3d5a777f5d7d75dbb5fdbb76f7b75d37abb7dbed5bb7dfeffaed6f8b2c18fcf7",1246,"total",23,182,"bst",87.0813397129187
"6d3d5a777f5d7d75dbb5fdbb76f7b75d37ebb7dbed5bb7dfeffaed6f8b2c18fcf7",1265,"total",23,183,"bst",87.5598086124402
"6d3d5a777f5d7d75dbb5fdbb76f7b75d37ebb7dbed5bb7dfeffaed6f8b2c18fcff",1226,"total",23,184,"bst",88.0382775119617
"6d3d5a777f5d7d75dbb5fdbb76f7b75d37ebb7dbed5bb7dfeffaed6f8f2c18fcff",1226,"total",23,185,"bst",88.5167464114833
"6dbd5a777f5d7d75dbb5fdbb76f7b75d37ebb7dbed5bb7dfeffaed6f8f2c18fcff",1230,"total",23,186,"bst",88.9952153110048
"6dbd5b777f5d7d75dbb5fdbb76f7b75d37ebb7dbed5bb7dfeffaed6f8f2c18fcff",1223,"total",23,187,"bst",89.4736842105263
"6dbd5b777f5d7d75dbb5fdbb76f7b75d37ebb7dbed5bb7dfeffaed6fcf2c18fcff",1223,"total",23,188,"bst",89.9521531100478
"6dbd5b777f5d7d75dbb5fdbb76f7b75d77ebb7dbed5bb7dfeffaed6fcf2c18fcff",1230,"total",23,189,"bst",90.4306220095694
"6dbd5b777f5d7d75dbb5fdbb76f7b75d77ebb7dbed5bb7dfeffaef6fcf2c18fcff",1230,"total",23,190,"bst",90.9090909090909
"6dbd5b777f5d7d75dbb5fdbb76f7b75d7febb7dbed5bb7dfeffaef6fcf2c18fcff",1251,"total",23,191,"bst",91.3875598086124
"6dbd5b777f5d7d75dbb5fdbb76f7b75d7febb7dbed5bb7dfeffaef6fcf3c18fcff",1251,"total",23,192,"bst",91.866028708134
"6dbd5b777f5d7d75dbb5fdbb76f7b75d7febb7dbed5bb7dfeffaef6fdf3c18fcff",1251,"total",23,193,"bst",92.3444976076555
"6dbd5b777f5d7d75dbb5fdbb76f7b75d7febb7dbed5bb7dfeffaff6fdf3c18fcff",1251,"total",23,194,"bst",92.822966507177
"6dbd5b777f5d7d75dbb5fdbb76f7b75d7febb7dbed5bb7dfeffaff7fdf3c18fcff",1251,"total",23,195,"bst",93.3014354066986
"6dbd5b777f5d7d75dbb5fdbb76ffb75d7febb7dbed5bb7dfeffaff7fdf3c18fcff",1270,"total",23,196,"bst",93.7799043062201
"6dbd5b777f5d7d75dbb5fdbb76ffb75d7febb7dbed5bb7dfeffaff7fdf3c38fcff",1270,"total",23,197,"bst",94.2583732057416
"6dbd5b777f5d7d75dbb5fdbb76ffb75d7febb7dbed5bb7dfeffaff7fdf3c3cfcff",1270,"total",23,198,"bst",94.7368421052632
"6dbd5b777f5d7d75dbb5fdbb76ffb75d7febb7dbed5bb7dfeffaff7fff3c3cfcff",1270,"total",23,199,"bst",95.2153110047847
"6dbd5b777f5d7d75dbb5fdbb76ffb75d7febb7dbed5bb7dfeffaffffff3c3cfcff",1270,"total",23,200,"bst",95.6937799043062
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbed5bb7dfeffaffffff3c3cfcff",1274,"total",23,201,"bst",96.1722488038278
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbed5bb7dfeffaffffff3d3cfcff",1274,"total",23,202,"bst",96.6507177033493
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbed5bb7dfeffaffffff3d3efcff",1274,"total",23,203,"bst",97.1291866028708
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbed5bb7dfeffaffffff3f3efcff",1274,"total",23,204,"bst",97.6076555023923
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbed5bb7dfeffaffffffbf3efcff",1274,"total",23,205,"bst",98.0861244019139
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbed5bb7dfeffaffffffbf7efcff",1274,"total",23,206,"bst",98.5645933014354
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffffffbf7efcff",1283,"total",23,207,"bst",99.0430622009569
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffffffbf7efeff",1283,"total",23,208,"bst",99.5215311004785
"6dbd5b777f5d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffaffffffbf7effff",1283,"total",23,209,"bst",100
"8000000000000000000000000000000000000000000",206,"total",24,1,"bst",0.478468899521531
"8000000000000000008000000000000000000000000",206,"total",24,2,"bst",0.956937799043062
"8000000000000000008000200000000000000000000",208,"total",24,3,"bst",1.43540669856459
"8000200000000000008000200000000000000000000",209,"total",24,4,"bst",1.91387559808612
"8000200000000000008100200000000000000000000",209,"total",24,5,"bst",2.39234449760766
"28000200000000000008100200000000000000000000",211,"total",24,6,"bst",2.87081339712919
"28000204000000000008100200000000000000000000",213,"total",24,7,"bst",3.34928229665072
"2a000204000000000008100200000000000000000000",213,"total",24,8,"bst",3.82775119617225
"2a000204000200000008100200000000000000000000",215,"total",24,9,"bst",4.30622009569378
"20000000000002a000204000200000008100200000000000000000000",217,"total",24,10,"bst",4.78468899521531
"20000000000002a000204000200000008100200010000000000000000",219,"total",24,11,"bst",5.26315789473684
"40020000000000002a000204000200000008100200010000000000000000",219,"total",24,12,"bst",5.74162679425837
"40020000000000002a000a04000200000008100200010000000000000000",221,"total",24,13,"bst",6.2200956937799
"40020000000000002a000a04000200100008100200010000000000000000",227,"total",24,14,"bst",6.69856459330144
"40020000000000002a000a04000600100008100200010000000000000000",230,"total",24,15,"bst",7.17703349282297
"40020000000000002a000a04000600100009100200010000000000000000",232,"total",24,16,"bst",7.6555023923445
"40020000000000002a000a84000600100009100200010000000000000000",234,"total",24,17,"bst",8.13397129186603
"40020000000000002a000a84000600100009102200010000000000000000",234,"total",24,18,"bst",8.61244019138756
"40020000001000002a000a84000600100009102200010000000000000000",234,"total",24,19,"bst",9.09090909090909
"40020000001000002a000a84000600120009102200010000000000000000",236,"total",24,20,"bst",9.56937799043062
"40020000201000002a000a84000600120009102200010000000000000000",238,"total",24,21,"bst",10.0478468899522
"40020000201000002a000a94000600120009102200010000000000000000",240,"total",24,22,"bst",10.5263157894737
"4000040020000201000002a000a94000600120009102200010000000000000000",242,"total",24,23,"bst",11.0047846889952
"4000040020000201000003a000a94000600120009102200010000000000000000",244,"total",24,24,"bst",11.4832535885167
"4000040020000201000003a000a94000600160009102200010000000000000000",248,"total",24,25,"bst",11.9617224880383
"4000040020000241000003a000a94000600160009102200010000000000000000",251,"total",24,26,"bst",12.4401913875598
"4000040020000241000003a040a94000600160009102200010000000000000000",251,"total",24,27,"bst",12.9186602870813
"4000040020000251000003a040a94000600160009102200010000000000000000",253,"total",24,28,"bst",13.3971291866029
"24000040020000251000003a040a94000600160009102200010000000000000000",253,"total",24,29,"bst",13.8755980861244
"24000042020000251000003a040a94000600160009102200010000000000000000",255,"total",24,30,"bst",14.3540669856459
"24000042020000251000003a048a94000600160009102200010000000000000000",255,"total",24,31,"bst",14.8325358851675
"24000042020000251000003a048a94100600160009102200010000000000000000",256,"total",24,32,"bst",15.311004784689
"24800042020000251000003a048a94100600160009102200010000000000000000",256,"total",24,33,"bst",15.7894736842105
"24800042020000251000043a048a94100600160009102200010000000000000000",258,"total",24,34,"bst",16.2679425837321
"25800042020000251000043a048a94100600160009102200010000000000000000",262,"total",24,35,"bst",16.7464114832536
"25800842020000251000043a048a94100600160009102200010000000000000000",262,"total",24,36,"bst",17.2248803827751
"25800842020000251000043a048a94100600160009102200010080000000000000",262,"total",24,37,"bst",17.7033492822967
"25800842020000251000043a048a94100600160109102200010080000000000000",265,"total",24,38,"bst",18.1818181818182
"25800842020000251000043a04aa94100600160109102200010080000000000000",267,"total",24,39,"bst",18.6602870813397
"25800842020000251000043a04aa94100600160109122200010080000000000000",269,"total",24,40,"bst",19.1387559808612
"25800842020000251000043a04aa94100600160129122200010080000000000000",280,"total",24,41,"bst",19.6172248803828
"25800842020000251000043a04aa94100600168129122200010080000000000000",288,"total",24,42,"bst",20.0956937799043
"25800842020000251000043a04aa94100600168129122210010080000000000000",288,"total",24,43,"bst",20.5741626794258
"25800842020000251000043a04aa9410060016c129122210010080000000000000",302,"total",24,44,"bst",21.0526315789474
"25800842020000251000043a04aa9410060116c129122210010080000000000000",305,"total",24,45,"bst",21.5311004784689
"25840842020000251000043a04aa9410060116c129122210010080000000000000",307,"total",24,46,"bst",22.0095693779904
"25840842020000251000043a04aa9410060116c129122210030080000000000000",351,"total",24,47,"bst",22.488038277512
"25840852020000251000043a04aa9410060116c129122210030080000000000000",351,"total",24,48,"bst",22.9665071770335
"25840852020000251000043a04aa9410060116c1291222100b0080000000000000",351,"total",24,49,"bst",23.444976076555
"258c0852020000251000043a04aa9410060116c1291222100b0080000000000000",355,"total",24,50,"bst",23.9234449760766
"258c0852120000251000043a04aa9410060116c1291222100b0080000000000000",358,"total",24,51,"bst",24.4019138755981
"258c1852120000251000043a04aa9410060116c1291222100b0080000000000000",359,"total",24,52,"bst",24.8803827751196
"258c1852120000251000043a04ea9410060116c1291222100b0080000000000000",363,"total",24,53,"bst",25.3588516746411
"258c1852120000251200043a04ea9410060116c1291222100b0080000000000000",364,"total",24,54,"bst",25.8373205741627
"258c1853120000251200043a04ea9410060116c1291222100b0080000000000000",366,"total",24,55,"bst",26.3157894736842
"258c1853120000251200043a04ea9410070116c1291222100b0080000000000000",368,"total",24,56,"bst",26.7942583732057
"258c1853120400251200043a04ea9410070116c1291222100b0080000000000000",370,"total",24,57,"bst",27.2727272727273
"258c1853120400251200043a04ea9410070116c1291222102b0080000000000000",375,"total",24,58,"bst",27.7511961722488
"258c1853120400251200043a04eb9410070116c1291222102b0080000000000000",378,"total",24,59,"bst",28.2296650717703
"258c1853120400251200443a04eb9410070116c1291222102b0080000000000000",381,"total",24,60,"bst",28.7081339712919
"258c1853120400251200443a04eb9410070116c129122210ab0080000000000000",395,"total",24,61,"bst",29.1866028708134
"258c1853120400251200453a04eb9410070116c129122210ab0080000000000000",395,"total",24,62,"bst",29.6650717703349
"258c1953120400251200453a04eb9410070116c129122210ab0080000000000000",390,"total",24,63,"bst",30.1435406698565
"258c1953120400251200453a04fb9410070116c129122210ab0080000000000000",392,"total",24,64,"bst",30.622009569378
"258c1953120400251204453a04fb9410070116c129122210ab0080000000000000",392,"total",24,65,"bst",31.1004784688995
"258c1953120400251204453a04fb9410070116c169122210ab0080000000000000",410,"total",24,66,"bst",31.578947368421
"258c1953120410251204453a04fb9410070116c169122210ab0080000000000000",415,"total",24,67,"bst",32.0574162679426
"258c1953120410251204453a04fb9610070116c169122210ab0080000000000000",417,"total",24,68,"bst",32.5358851674641
"258c1953120414251204453a04fb9610070116c169122210ab0080000000000000",422,"total",24,69,"bst",33.0143540669856
"258c195312041c251204453a04fb9610070116c169122210ab0080000000000000",427,"total",24,70,"bst",33.4928229665072
"25ac195312041c251204453a04fb9610070116c169122210ab0080000000000000",428,"total",24,71,"bst",33.9712918660287
"25ac195316041c251204453a04fb9610070116c169122210ab0080000000000000",434,"total",24,72,"bst",34.4497607655502
"25ac195316041c251204453a04fb9610070116c169122211ab0080000000000000",463,"total",24,73,"bst",34.9282296650718
"25ac195316041c251204453a04fb9610070116c169122311ab0080000000000000",474,"total",24,74,"bst",35.4066985645933
"25ac195316041c251204453a04fb9610070116c169122311af0080000000000000",530,"total",24,75,"bst",35.8851674641148
"25ac195316041c251204453a04fb9610070116c169522311af0080000000000000",543,"total",24,76,"bst",36.3636363636364
"25ac195316041c251204453a04fb9610070116c169532311af0080000000000000",550,"total",24,77,"bst",36.8421052631579
"25ac195316041c651204453a04fb9610070116c169532311af0080000000000000",551,"total",24,78,"bst",37.3205741626794
"65ac195316041c651204453a04fb9610070116c169532311af0080000000000000",552,"total",24,79,"bst",37.799043062201
"65ac195316041c651204453a04fb9610070116c169532311af2080000000000000",578,"total",24,80,"bst",38.2775119617225
"65ac195316041c651204453a44fb9610070116c169532311af2080000000000000",579,"total",24,81,"bst",38.755980861244
"65ac1953160c1c651204453a44fb9610070116c169532311af2080000000000000",581,"total",24,82,"bst",39.2344497607655
"65ac1953160c3c651204453a44fb9610070116c169532311af2080000000000000",584,"total",24,83,"bst",39.7129186602871
"65ac1953160c3c651204553a44fb9610070116c169532311af2080000000000000",585,"total",24,84,"bst",40.1913875598086
"65ac1953160c3c65120455ba44fb9610070116c169532311af2080000000000000",589,"total",24,85,"bst",40.6698564593301
"65ac1953560c3c65120455ba44fb9610070116c169532311af2080000000000000",592,"total",24,86,"bst",41.1483253588517
"65ac1953560c3c65120455ba44fb9610270116c169532311af2080000000000000",594,"total",24,87,"bst",41.6267942583732
"65ac1953560c3c65120455ba44fb9610270116c369532311af2080000000000000",599,"total",24,88,"bst",42.1052631578947
"65ac1953560c3c65120455ba44fb9610270116cb69532311af2080000000000000",604,"total",24,89,"bst",42.5837320574163
"65ac1973560c3c65120455ba44fb9610270116cb69532311af2080000000000000",604,"total",24,90,"bst",43.0622009569378
"65ac1973560c3c65128455ba44fb9610270116cb69532311af2080000000000000",606,"total",24,91,"bst",43.5406698564593
"65ac1973560c3c65128455ba44fb9650270116cb69532311af2080000000000000",606,"total",24,92,"bst",44.0191387559809
"65ac1973560c3c65128455ba44fb9650270117cb69532311af2080000000000000",637,"total",24,93,"bst",44.4976076555024
"6dac1973560c3c65128455ba44fb9650270117cb69532311af2080000000000000",638,"total",24,94,"bst",44.9760765550239
"6dac1973560c3c65128455ba44fb9650270917cb69532311af2080000000000000",640,"total",24,95,"bst",45.4545454545455
"6dac1973560c3c65128455ba44fb9650270917cb69532311ef2080000000000000",660,"total",24,96,"bst",45.933014354067
"6dac1973560c3c6512a455ba44fb9650270917cb69532311ef2080000000000000",660,"total",24,97,"bst",46.4114832535885
"6dac1973560c3c6512a455ba44fb9650270917cb69532313ef2080000000000000",690,"total",24,98,"bst",46.88995215311
"6dac1973560c3c6512a4d5ba44fb9650270917cb69532313ef2080000000000000",692,"total",24,99,"bst",47.3684210526316
"6dac1973560c3c6512a4d5ba44fb9650274917cb69532313ef2080000000000000",703,"total",24,100,"bst",47.8468899521531
"6dac1973560c3c6512a4d5ba44fb9650274917cb69532313ef6080000000000000",738,"total",24,101,"bst",48.3253588516746
"6dac1973560c3c6512a4d5ba44fb9650274917cb6953a313ef6080000000000000",755,"total",24,102,"bst",48.8038277511962
"6dac1973560c3c6512a4d5ba44ff9650274917cb6953a313ef6080000000000000",759,"total",24,103,"bst",49.2822966507177
"6dac1973560c3c6552a4d5ba44ff9650274917cb6953a313ef6080000000000000",772,"total",24,104,"bst",49.7607655502392
"6dac1973560c3d6552a4d5ba44ff9650274917cb6953a313ef6080000000000000",772,"total",24,105,"bst",50.2392344497608
"6dac1973560c3d6552a4d5ba44ff9650374917cb6953a313ef6080000000000000",776,"total",24,106,"bst",50.7177033492823
"6dac1973560c3d6552a4d5ba44ff9650374917cb6957a313ef6080000000000040",776,"total",24,107,"bst",51.1961722488038
"6dac1973760c3d6552a4d5ba44ff9650374917cb6957a313ef6080000000000040",779,"total",24,108,"bst",51.6746411483254
"6dac1973760c3d6552a4d5ba44ff9650374917cb6957a31bef6080000000000040",851,"total",24,109,"bst",52.1531100478469
"6dac1973760c3d6552a5d5ba44ff9650374917cb6957a31bef6080000000000040",857,"total",24,110,"bst",52.6315789473684
"6dac1b73760c3d6552a5d5ba44ff9650374917cb6957a31bef6080000000000040",858,"total",24,111,"bst",53.11004784689
"6dac1b73770c3d6552a5d5ba44ff9650374917cb6957a31bef6080000000000040",933,"total",24,112,"bst",53.5885167464115
