program_id,permutation_id,measurement_type_id,stress,iter,median
4,10171,1,16,100,3623750.5
4,10173,3,4,100,3246966.5
4,10173,3,8,100,8744702.0
4,10173,3,16,100,2.85703095E7
4,10173,2,4,100,2474048.0
4,10173,2,8,100,5463934.0
4,10173,2,16,100,1.7974475E7
4,10173,1,4,100,2196396.5
4,10173,1,8,100,2800150.0
4,10173,1,16,100,3525246.0
4,10174,3,4,100,3254380.5
4,10174,3,8,100,8579312.0
4,10174,3,16,100,2.84362475E7
4,10174,2,4,100,2512891.5
4,10174,2,8,100,5334682.0
4,10174,2,16,100,1.78776865E7
4,10174,1,4,100,2215627.5
4,10174,1,8,100,2789063.5
4,10174,1,16,100,3532863.5
4,10176,3,4,100,3182600.0
4,10176,3,8,100,8482464.0
4,10176,3,16,100,2.84904045E7
4,10176,2,4,100,2478733.5
4,10176,2,8,100,5279634.0
4,10176,2,16,100,1.7909978E7
4,10176,1,4,100,2190711.0
4,10176,1,8,100,2803374.5
4,10176,1,16,100,3580626.0
4,10178,3,4,100,3256378.5
4,10178,3,8,100,8693967.0
4,10178,3,16,100,2.8551451E7
4,10178,2,4,100,2511721.0
4,10178,2,8,100,5306462.0
4,10178,2,16,100,1.7851335E7
4,10178,1,4,100,2186516.0
4,10178,1,8,100,2766127.0
4,10178,1,16,100,3559707.5
4,10180,3,4,100,3272050.5
4,10180,3,8,100,8536390.0
4,10180,3,16,100,2.8540168E7
4,10180,2,4,100,2511540.5
4,10180,2,8,100,5317592.5
4,10180,2,16,100,1.79035135E7
4,10180,1,4,100,2187322.0
4,10180,1,8,100,2740252.0
4,10180,1,16,100,3535445.0
4,10182,3,4,100,3196652.0
4,10182,3,8,100,8443111.5
4,10182,3,16,100,2.8506224E7
4,10182,2,4,100,2523712.5
4,10182,2,8,100,5386551.0
4,10182,2,16,100,1.8041656E7
4,10182,1,4,100,2208761.5
4,10182,1,8,100,2782906.5
4,10182,1,16,100,3600311.5
4,10184,3,4,100,3226782.0
4,10184,3,8,100,8524756.5
4,10184,3,16,100,2.84965135E7
4,10184,2,4,100,2528867.0
4,10184,2,8,100,5307795.0
4,10184,2,16,100,1.77974365E7
4,10184,1,4,100,2195210.0
4,10184,1,8,100,2790538.0
4,10184,1,16,100,3516294.0
4,10186,3,4,100,3221419.5
4,10186,3,8,100,8504070.0
4,10186,3,16,100,2.8374522E7
4,10186,2,4,100,2494748.0
4,10186,2,8,100,5320220.5
4,10186,2,16,100,1.7808587E7
4,10186,1,4,100,2195195.5
4,10186,1,8,100,2759520.5
4,10186,1,16,100,3503477.5
4,10188,3,4,100,3237655.0
4,10188,3,8,100,8593630.0
4,10188,3,16,100,2.8566223E7
4,10188,2,4,100,2490943.5
4,10188,2,8,100,5297662.5
4,10188,2,16,100,1.778678E7
4,10188,1,4,100,2186040.5
4,10188,1,8,100,2814713.5
4,10188,1,16,100,3551230.5
4,10190,3,4,100,3230099.0
4,10190,3,8,100,8707410.5
4,10190,3,16,100,2.85909415E7
4,10190,2,4,100,2501656.5
4,10190,2,8,100,5283942.0
4,10190,2,16,100,1.77464855E7
4,10190,1,4,100,2199736.0
4,10190,1,8,100,2766817.0
4,10190,1,16,100,3568083.5
4,10192,3,4,100,3293326.5
4,10192,3,8,100,8681134.0
4,10192,3,16,100,2.84845985E7
4,10192,2,4,100,2507728.5
4,10192,2,8,100,5315811.5
4,10192,2,16,100,1.78766885E7
4,10192,1,4,100,2184863.5
4,10192,1,8,100,2785219.5
4,10192,1,16,100,3641404.5
4,10194,3,4,100,3245145.0
4,10194,3,8,100,8564573.0
4,10194,3,16,100,2.8478119E7
4,10194,2,4,100,2478451.0
4,10194,2,8,100,5294130.5
4,10194,2,16,100,1.7859876E7
4,10194,1,4,100,2236365.5
4,10194,1,8,100,2783394.0
4,10194,1,16,100,3604872.5
4,10196,3,4,100,3209847.0
4,10196,3,8,100,8547117.0
4,10196,3,16,100,2.8605655E7
4,10196,2,4,100,2508969.5
4,10196,2,8,100,5306134.5
4,10196,2,16,100,1.77931755E7
4,10196,1,4,100,2182219.0
4,10196,1,8,100,2821974.5
4,10196,1,16,100,3651622.5
4,10198,3,4,100,3213251.0
4,10198,3,8,100,8541540.5
4,10198,3,16,100,2.84935325E7
4,10198,2,4,100,2493364.0
4,10198,2,8,100,5274140.0
4,10198,2,16,100,1.7911766E7
4,10198,1,4,100,2203007.0
4,10198,1,8,100,2818180.5
4,10198,1,16,100,3596812.0
4,10200,3,4,100,3323375.0
4,10200,3,8,100,9067300.5
4,10200,3,16,100,2.9644283E7
4,10200,2,4,100,2667763.0
4,10200,2,8,100,5637784.5
4,10200,2,16,100,1.79126095E7
4,10200,1,4,100,2231637.5
4,10200,1,8,100,2764736.0
4,10200,1,16,100,3572083.0
4,10202,3,4,100,3257264.5
4,10202,3,8,100,8826570.5
4,10202,3,16,100,2.92623895E7
4,10202,2,4,100,2520883.5
4,10202,2,8,100,5322756.0
4,10202,2,16,100,1.7864844E7
4,10202,1,4,100,2201887.5
4,10202,1,8,100,2810269.5
4,10202,1,16,100,3618240.0
4,10204,3,4,100,3272776.0
4,10204,3,8,100,8851633.0
4,10204,3,16,100,2.9242327E7
4,10204,2,4,100,2577175.5
4,10204,2,8,100,5438873.0
4,10204,2,16,100,1.78331085E7
4,10204,1,4,100,2221702.0
4,10204,1,8,100,2823445.5
4,10204,1,16,100,3604863.0
4,10206,3,4,100,3245751.5
4,10206,3,8,100,8882791.0
4,10206,3,16,100,2.94140285E7
4,10206,2,4,100,2728521.0
4,10206,2,8,100,5400530.5
4,10206,2,16,100,1.7806637E7
4,10206,1,4,100,2218966.0
4,10206,1,8,100,2813014.5
4,10206,1,16,100,3646809.0
4,10208,3,4,100,3223565.0
4,10208,3,8,100,8796323.0
4,10208,3,16,100,2.92266355E7
4,10208,2,4,100,2481392.5
4,10208,2,8,100,5329258.0
4,10208,2,16,100,1.78848525E7
4,10208,1,4,100,2224487.0
4,10208,1,8,100,2847597.0
4,10208,1,16,100,3621988.0
4,10210,3,4,100,3233534.5
4,10210,3,8,100,9057971.0
4,10210,3,16,100,2.9431714E7
4,10210,2,4,100,2521872.5
4,10210,2,8,100,5389832.5
4,10210,2,16,100,1.7840161E7
4,10210,1,4,100,2166351.0
4,10210,1,8,100,2620417.5
4,10210,1,16,100,3359973.5
4,10212,3,4,100,3611812.5
4,10212,3,8,100,9388896.5
4,10212,3,16,100,2.9446523E7
4,10212,2,4,100,2493159.0
4,10212,2,8,100,5353882.5
4,10212,2,16,100,1.81699145E7
4,10212,1,4,100,2149561.0
4,10212,1,8,100,2650671.5
4,10212,1,16,100,3337844.0
4,10214,3,4,100,3298346.5
4,10214,3,8,100,8862469.5
4,10214,3,16,100,2.9575905E7
4,10214,2,4,100,2489826.0
4,10214,2,8,100,5274678.5
4,10214,2,16,100,1.80761485E7
4,10214,1,4,100,2149982.5
4,10214,1,8,100,2634399.0
4,10214,1,16,100,3367913.0
4,10216,3,4,100,3307376.0
4,10216,3,8,100,8820690.5
4,10216,3,16,100,2.9501483E7
4,10216,2,4,100,2495229.0
4,10216,2,8,100,5351729.5
4,10216,2,16,100,1.7773405E7
4,10216,1,4,100,2168364.5
4,10216,1,8,100,2669633.5
4,10216,1,16,100,3354188.5
4,10218,3,4,100,3252878.5
4,10218,3,8,100,8834173.5
4,10218,3,16,100,2.94444445E7
4,10218,2,4,100,2482776.0
4,10218,2,8,100,5341470.5
4,10218,2,16,100,1.80463915E7
4,10218,1,4,100,2182212.0
4,10218,1,8,100,2650610.0
4,10218,1,16,100,3391526.0
4,10220,3,4,100,3252201.5
4,10220,3,8,100,8800669.0
4,10220,3,16,100,2.9365977E7
4,10220,2,4,100,2467235.5
4,10220,2,8,100,5374853.0
4,10220,2,16,100,1.82039735E7
4,10220,1,4,100,2194350.5
4,10220,1,8,100,2838469.0
4,10220,1,16,100,3721223.0
4,10222,3,4,100,3302561.5
4,10222,3,8,100,8894125.5
4,10222,3,16,100,2.94534305E7
4,10222,2,4,100,2479966.0
4,10222,2,8,100,5408265.0
4,10222,2,16,100,1.79359125E7
4,10222,1,4,100,2149663.5
4,10222,1,8,100,2806837.5
4,10222,1,16,100,3747909.5
4,10224,3,4,100,3333964.5
4,10224,3,8,100,9006613.0
4,10224,3,16,100,3.04802475E7
4,10224,2,4,100,2499699.5
4,10224,2,8,100,5484850.0
4,10224,2,16,100,1.8081511E7
4,10224,1,4,100,2216842.5
4,10224,1,8,100,2955968.5
4,10224,1,16,100,3965031.0
4,10226,3,4,100,3330457.0
4,10226,3,8,100,8877094.5
4,10226,3,16,100,3.0494853E7
4,10226,2,4,100,2494092.5
4,10226,2,8,100,5319565.0
4,10226,2,16,100,1.77499995E7
4,10226,1,4,100,2246441.5
4,10226,1,8,100,2957280.0
4,10226,1,16,100,3956930.0
4,10228,3,4,100,3415158.0
4,10228,3,8,100,9354965.0
4,10228,3,16,100,3.32473425E7
4,10228,2,4,100,2562550.5
4,10228,2,8,100,5672084.0
4,10228,2,16,100,2.18904805E7
4,10228,1,4,100,2206693.0
4,10228,1,8,100,2965565.0
4,10228,1,16,100,4051046.5
4,10230,3,4,100,3369295.5
4,10230,3,8,100,9249668.5
4,10230,3,16,100,3.34467995E7
4,10230,2,4,100,2565249.0
4,10230,2,8,100,5646867.5
4,10230,2,16,100,2.21340095E7
4,10230,1,4,100,2225583.5
4,10230,1,8,100,2967757.5
4,10230,1,16,100,3945321.0
4,10232,3,4,100,3407799.5
4,10232,3,8,100,9290454.0
4,10232,3,16,100,3.3302472E7
4,10232,2,4,100,2565812.0
4,10232,2,8,100,5764816.5
4,10232,2,16,100,2.21592655E7
4,10232,1,4,100,2431154.0
4,10232,1,8,100,3619307.5
4,10232,1,16,100,7197227.5
4,10234,3,4,100,3365444.5
4,10234,3,8,100,9271318.5
4,10234,3,16,100,3.34306475E7
4,10234,2,4,100,2542144.5
4,10234,2,8,100,5696906.5
4,10234,2,16,100,2.190843E7
4,10234,1,4,100,3332707.5
4,10234,1,8,100,3849750.5
4,10234,1,16,100,7480291.0
4,10236,3,4,100,3354496.5
4,10236,3,8,100,9302361.0
4,10236,3,16,100,3.3493957E7
4,10236,2,4,100,2541183.0
4,10236,2,8,100,5645885.0
4,10236,2,16,100,2.20727995E7
4,10236,1,4,100,2450205.5
4,10236,1,8,100,3720142.5
4,10236,1,16,100,7356748.0
4,10238,3,4,100,3398981.5
4,10238,3,8,100,9638920.5
4,10238,3,16,100,3.3645651E7
4,10238,2,4,100,2562691.5
4,10238,2,8,100,5701866.0
4,10238,2,16,100,2.1980144E7
4,10238,1,4,100,2425643.0
4,10238,1,8,100,3822686.0
4,10238,1,16,100,7522827.5
4,10240,3,4,100,3452360.5
4,10240,3,8,100,9384349.0
4,10240,3,16,100,3.3317363E7
4,10240,2,4,100,2543345.5
4,10240,2,8,100,5737555.5
4,10240,2,16,100,2.19577985E7
4,10240,1,4,100,2469420.5
4,10240,1,8,100,3990114.5
4,10240,1,16,100,8333954.5
4,10242,3,4,100,3351142.5
4,10242,3,8,100,9316925.5
4,10242,3,16,100,3.3319685E7
4,10242,2,4,100,2555676.5
4,10242,2,8,100,5718424.0
4,10242,2,16,100,2.18925675E7
4,10242,1,4,100,2492324.0
4,10242,1,8,100,3976638.0
4,10242,1,16,100,8292851.5
4,10244,3,4,100,3391594.5
4,10244,3,8,100,9423814.5
4,10244,3,16,100,3.366607E7
4,10244,2,4,100,2542488.0
4,10244,2,8,100,5686104.0
4,10244,2,16,100,2.1946246E7
4,10244,1,4,100,2469195.0
4,10244,1,8,100,3956944.0
4,10244,1,16,100,8324497.0
4,10246,3,4,100,3394601.0
4,10246,3,8,100,9426763.0
4,10246,3,16,100,3.35214745E7
4,10246,2,4,100,2535186.5
4,10246,2,8,100,5794809.5
4,10246,2,16,100,2.22929125E7
4,10246,1,4,100,2467678.5
4,10246,1,8,100,3954876.5
4,10246,1,16,100,8336445.5
4,10248,3,4,100,3493306.0
4,10248,3,8,100,9633619.5
4,10248,3,16,100,3.47582015E7
4,10248,2,4,100,2549898.0
4,10248,2,8,100,5869575.0
4,10248,2,16,100,2.2077355E7
4,10248,1,4,100,2485046.0
4,10248,1,8,100,4001194.5
4,10248,1,16,100,8551322.5
4,10250,3,4,100,3440676.0
4,10250,3,8,100,9592535.0
4,10250,3,16,100,3.45694765E7
4,10250,2,4,100,2558443.5
4,10250,2,8,100,5709058.0
4,10250,2,16,100,2.2244145E7
4,10250,1,4,100,2455653.5
4,10250,1,8,100,3945676.0
4,10250,1,16,100,8344181.5
4,10252,3,4,100,3399740.0
4,10252,3,8,100,9636756.5
4,10252,3,16,100,3.43820135E7
4,10252,2,4,100,2563829.0
4,10252,2,8,100,5728292.5
4,10252,2,16,100,2.2122901E7
4,10252,1,4,100,2448483.0
4,10252,1,8,100,3949431.0
4,10252,1,16,100,7868756.5
4,10254,3,4,100,3456718.5
4,10254,3,8,100,9668308.0
4,10254,3,16,100,3.48056015E7
4,10254,2,4,100,2558198.5
4,10254,2,8,100,5679638.0
4,10254,2,16,100,2.1975255E7
4,10254,1,4,100,2473926.5
4,10254,1,8,100,3945052.0
4,10254,1,16,100,7910869.5
4,10256,3,4,100,3477342.0
4,10256,3,8,100,9664771.0
4,10256,3,16,100,3.436053E7
4,10256,2,4,100,2550177.5
4,10256,2,8,100,5679705.0
4,10256,2,16,100,2.195107E7
4,10256,1,4,100,2451126.5
4,10256,1,8,100,3958723.0
4,10256,1,16,100,8001403.5
4,10258,3,4,100,3444698.0
4,10258,3,8,100,9947586.5
4,10258,3,16,100,3.4707654E7
4,10258,2,4,100,2569839.0
4,10258,2,8,100,5668455.5
4,10258,2,16,100,2.2101214E7
4,10258,1,4,100,2497194.5
4,10258,1,8,100,3956380.0
4,10258,1,16,100,7954380.5
4,10260,3,4,100,3465416.5
4,10260,3,8,100,9856602.0
4,10260,3,16,100,3.47863945E7
4,10260,2,4,100,2568800.5
4,10260,2,8,100,5663283.5
4,10260,2,16,100,2.21349645E7
4,10260,1,4,100,2460064.5
4,10260,1,8,100,4024453.0
4,10260,1,16,100,7925746.5
4,10262,3,4,100,3666745.5
4,10262,3,8,100,1.04909375E7
4,10262,3,16,100,3.69730765E7
4,10262,2,4,100,2540319.5
4,10262,2,8,100,5678848.0
4,10262,2,16,100,2.1894992E7
4,10262,1,4,100,2496701.0
4,10262,1,8,100,4101944.5
4,10262,1,16,100,8571086.5
4,10264,3,4,100,3545396.0
4,10264,3,8,100,1.04288835E7
4,10264,3,16,100,3.6660859E7
4,10264,2,4,100,2541990.5
4,10264,2,8,100,5759730.0
4,10264,2,16,100,2.2050539E7
4,10264,1,4,100,2502060.5
4,10264,1,8,100,4230878.0
4,10264,1,16,100,8661615.5
4,10266,3,4,100,3481843.0
4,10266,3,8,100,1.03664665E7
4,10266,3,16,100,3.63024495E7
4,10266,2,4,100,2749476.0
4,10266,2,8,100,6252237.5
4,10266,2,16,100,2.17452915E7
4,10266,1,4,100,2613035.5
4,10266,1,8,100,4202200.0
4,10266,1,16,100,9589086.5
4,10268,3,4,100,3505982.5
4,10268,3,8,100,1.02931775E7
4,10268,3,16,100,3.62529525E7
4,10268,2,4,100,2477440.0
4,10268,2,8,100,5696885.0
4,10268,2,16,100,2.14847455E7
4,10268,1,4,100,2498875.0
4,10268,1,8,100,4152392.5
4,10268,1,16,100,8596358.5
4,10270,3,4,100,3496100.5
4,10270,3,8,100,1.02168425E7
4,10270,3,16,100,3.62983005E7
4,10270,2,4,100,2751321.0
4,10270,2,8,100,5923794.0
4,10270,2,16,100,2.16562675E7
4,10270,1,4,100,2508558.0
4,10270,1,8,100,4154582.5
4,10270,1,16,100,8538233.5
4,10272,3,4,100,3545877.5
4,10272,3,8,100,1.0304116E7
4,10272,3,16,100,3.6340632E7
4,10272,2,4,100,2482161.5
4,10272,2,8,100,5695892.5
4,10272,2,16,100,2.13613345E7
4,10272,1,4,100,2495191.0
4,10272,1,8,100,4167919.0
4,10272,1,16,100,8485887.5
4,10274,3,4,100,3523993.0
4,10274,3,8,100,1.02868405E7
4,10274,3,16,100,3.6181709E7
4,10274,2,4,100,2491115.5
4,10274,2,8,100,5713490.0
4,10274,2,16,100,2.1592514E7
4,10274,1,4,100,2505920.0
4,10274,1,8,100,4115227.0
4,10274,1,16,100,8585028.5
4,10276,3,4,100,3589553.0
4,10276,3,8,100,1.0355277E7
4,10276,3,16,100,3.63719095E7
4,10276,2,4,100,2488213.5
4,10276,2,8,100,5636957.0
4,10276,2,16,100,2.1496548E7
4,10276,1,4,100,2502790.5
4,10276,1,8,100,4148326.5
4,10276,1,16,100,8650973.0
4,10278,3,4,100,3606852.5
4,10278,3,8,100,1.02694E7
4,10278,3,16,100,3.6420001E7
4,10278,2,4,100,2472021.0
4,10278,2,8,100,5677597.5
4,10278,2,16,100,2.1561284E7
4,10278,1,4,100,2495721.5
4,10278,1,8,100,4158174.0
4,10278,1,16,100,8628588.0
4,10280,3,4,100,3582020.5
4,10280,3,8,100,1.03852285E7
4,10280,3,16,100,3.642214E7
4,10280,2,4,100,2490623.5
4,10280,2,8,100,5648991.0
4,10280,2,16,100,2.1948819E7
4,10280,1,4,100,2478749.5
4,10280,1,8,100,4165763.5
4,10280,1,16,100,8570096.5
4,10282,3,4,100,3574203.0
4,10282,3,8,100,1.0245988E7
4,10282,3,16,100,3.6248371E7
4,10282,2,4,100,2464340.0
4,10282,2,8,100,5676489.0
4,10282,2,16,100,2.1758166E7
4,10282,1,4,100,2506373.0
4,10282,1,8,100,4229524.5
4,10282,1,16,100,8786942.0
4,10284,3,4,100,3922749.5
4,10284,3,8,100,1.04927225E7
4,10284,3,16,100,3.62187205E7
4,10284,2,4,100,2497239.0
4,10284,2,8,100,5691138.5
4,10284,2,16,100,2.17696025E7
4,10284,1,4,100,2541815.5
4,10284,1,8,100,4232868.5
4,10284,1,16,100,8687040.5
4,10286,3,4,100,3560237.0
4,10286,3,8,100,1.0380767E7
4,10286,3,16,100,3.64754655E7
4,10286,2,4,100,2525985.5
4,10286,2,8,100,6229501.0
4,10286,2,16,100,2.14647375E7
4,10286,1,4,100,2513738.0
4,10286,1,8,100,4210354.5
4,10286,1,16,100,8589906.5
4,10288,3,4,100,3488761.5
4,10288,3,8,100,1.0194609E7
4,10288,3,16,100,3.62148085E7
4,10288,2,4,100,2476631.5
4,10288,2,8,100,5572288.5
4,10288,2,16,100,2.15886375E7
4,10288,1,4,100,2498163.5
4,10288,1,8,100,4287886.5
4,10288,1,16,100,8845336.0
4,10290,3,4,100,3545272.5
4,10290,3,8,100,1.03817195E7
4,10290,3,16,100,3.6464312E7
4,10290,2,4,100,2531092.5
4,10290,2,8,100,5613875.5
4,10290,2,16,100,2.16243365E7
4,10290,1,4,100,2501981.5
4,10290,1,8,100,4184317.5
4,10290,1,16,100,8711676.5
4,10292,3,4,100,3713176.0
4,10292,3,8,100,1.06629835E7
4,10292,3,16,100,3.80504345E7
4,10292,2,4,100,2495343.5
4,10292,2,8,100,5581304.5
4,10292,2,16,100,2.1538485E7
4,10292,1,4,100,2644118.5
4,10292,1,8,100,4731047.5
4,10292,1,16,100,1.0532561E7
4,10294,3,4,100,3644918.0
4,10294,3,8,100,1.0500287E7
4,10294,3,16,100,3.76376775E7
4,10294,2,4,100,2480649.5
4,10294,2,8,100,5713019.0
4,10294,2,16,100,2.15001165E7
4,10294,1,4,100,2654684.5
4,10294,1,8,100,4705639.0
4,10294,1,16,100,1.0685308E7
4,10296,3,4,100,3637222.5
4,10296,3,8,100,1.0709986E7
4,10296,3,16,100,3.783046E7
4,10296,2,4,100,2503313.5
4,10296,2,8,100,5682782.0
4,10296,2,16,100,2.1966578E7
4,10296,1,4,100,2916161.5
4,10296,1,8,100,4685861.0
4,10296,1,16,100,1.0403852E7
4,10298,3,4,100,3705070.0
4,10298,3,8,100,1.0689381E7
4,10298,3,16,100,3.81283725E7
4,10298,2,4,100,2475507.0
4,10298,2,8,100,5712024.5
4,10298,2,16,100,2.20026025E7
4,10298,1,4,100,2956930.0
4,10298,1,8,100,4704756.0
4,10298,1,16,100,1.0479015E7
4,10300,3,4,100,3678355.5
4,10300,3,8,100,1.06298065E7
4,10300,3,16,100,3.78854995E7
4,10300,2,4,100,2491770.0
4,10300,2,8,100,5675671.0
4,10300,2,16,100,2.17000005E7
4,10300,1,4,100,2651151.0
4,10300,1,8,100,4672899.0
4,10300,1,16,100,1.0486728E7
4,10302,3,4,100,3632053.5
4,10302,3,8,100,1.0724619E7
4,10302,3,16,100,3.79339E7
4,10302,2,4,100,2485596.0
4,10302,2,8,100,5607084.5
4,10302,2,16,100,2.1416567E7
4,10302,1,4,100,2683421.0
4,10302,1,8,100,4675207.5
4,10302,1,16,100,1.0378807E7
4,10304,3,4,100,3675982.5
4,10304,3,8,100,1.0792714E7
4,10304,3,16,100,3.7769161E7
4,10304,2,4,100,2479573.5
4,10304,2,8,100,5612085.0
4,10304,2,16,100,2.1671929E7
4,10304,1,4,100,2971990.0
4,10304,1,8,100,4870201.0
4,10304,1,16,100,1.0441937E7
4,10306,3,4,100,3686630.5
4,10306,3,8,100,1.0701131E7
4,10306,3,16,100,3.77764175E7
4,10306,2,4,100,2478534.5
4,10306,2,8,100,5665413.5
4,10306,2,16,100,2.1756109E7
4,10306,1,4,100,2600593.0
4,10306,1,8,100,4949212.0
4,10306,1,16,100,1.08261295E7
4,10308,3,4,100,3781183.0
4,10308,3,8,100,1.12050725E7
4,10308,3,16,100,3.950136E7
4,10308,2,4,100,2488921.0
4,10308,2,8,100,5672895.0
4,10308,2,16,100,2.173089E7
4,10308,1,4,100,2635684.0
4,10308,1,8,100,4760229.0
4,10308,1,16,100,1.08053915E7
4,10310,3,4,100,3779128.0
4,10310,3,8,100,1.11951065E7
4,10310,3,16,100,3.9656099E7
4,10310,2,4,100,2654165.5
4,10310,2,8,100,6219668.0
4,10310,2,16,100,2.1477047E7
4,10310,1,4,100,2632788.0
4,10310,1,8,100,4707937.0
4,10310,1,16,100,1.0427089E7
4,10312,3,4,100,3840292.0
4,10312,3,8,100,1.20000355E7
4,10312,3,16,100,4.1878646E7
4,10312,2,4,100,2751407.5
4,10312,2,8,100,5705298.0
4,10312,2,16,100,2.1647052E7
4,10312,1,4,100,2628471.0
4,10312,1,8,100,4690167.5
4,10312,1,16,100,1.05228765E7
4,10314,3,4,100,3885046.5
4,10314,3,8,100,1.1961531E7
4,10314,3,16,100,4.1956853E7
4,10314,2,4,100,2683642.5
4,10314,2,8,100,6192699.0
4,10314,2,16,100,2.1578294E7
4,10314,1,4,100,2614050.0
4,10314,1,8,100,4679104.5
4,10314,1,16,100,1.0498115E7
4,10316,3,4,100,3924111.0
4,10316,3,8,100,1.20370395E7
4,10316,3,16,100,4.1927489E7
4,10316,2,4,100,2461318.0
4,10316,2,8,100,5683536.5
4,10316,2,16,100,2.1676506E7
4,10316,1,4,100,2688487.5
4,10316,1,8,100,4758199.5
4,10316,1,16,100,1.05162475E7
4,10318,3,4,100,3988939.0
4,10318,3,8,100,1.1981109E7
4,10318,3,16,100,4.188932E7
4,10318,2,4,100,2463241.5
4,10318,2,8,100,5595273.0
4,10318,2,16,100,2.1514984E7
4,10318,1,4,100,2669882.0
4,10318,1,8,100,4724673.5
4,10318,1,16,100,1.0449111E7
4,10320,3,4,100,3897974.5
4,10320,3,8,100,1.2213606E7
4,10320,3,16,100,4.20037685E7
4,10320,2,4,100,2491504.5
4,10320,2,8,100,5628456.5
4,10320,2,16,100,2.16554805E7
4,10320,1,4,100,2669971.5
4,10320,1,8,100,4812454.0
4,10320,1,16,100,1.06747695E7
4,10322,3,4,100,3908893.5
4,10322,3,8,100,1.2064035E7
4,10322,3,16,100,4.1947688E7
4,10322,2,4,100,2481597.0
4,10322,2,8,100,5703745.5
4,10322,2,16,100,2.17375195E7
4,10322,1,4,100,2519964.0
4,10322,1,8,100,4218482.0
4,10322,1,16,100,8793744.5
4,10324,3,4,100,5720752.5
4,10324,3,8,100,2.4686067E7
4,10324,3,16,100,1.25938037E8
4,10324,2,4,100,4188682.0
4,10324,2,8,100,1.9184032E7
4,10324,2,16,100,1.070794435E8
4,10324,1,4,100,2505955.0
4,10324,1,8,100,4369276.5
4,10324,1,16,100,8869589.0
4,10326,3,4,100,5198741.0
4,10326,3,8,100,2.46016235E7
4,10326,3,16,100,1.2565378E8
4,10326,2,4,100,4104865.0
4,10326,2,8,100,1.8996635E7
4,10326,2,16,100,1.071400785E8
4,10326,1,4,100,2519239.5
4,10326,1,8,100,4311580.0
4,10326,1,16,100,8872941.0
4,10328,3,4,100,5243426.0
4,10328,3,8,100,2.46856865E7
4,10328,3,16,100,1.25338856E8
4,10328,2,4,100,4106167.0
4,10328,2,8,100,1.91906485E7
4,10328,2,16,100,1.0727279E8
4,10328,1,4,100,2516092.0
4,10328,1,8,100,4216565.5
4,10328,1,16,100,8756450.0
4,10330,3,4,100,5258132.0
4,10330,3,8,100,2.48557785E7
4,10330,3,16,100,1.25307969E8
4,10330,2,4,100,4073109.0
4,10330,2,8,100,1.918721E7
4,10330,2,16,100,1.073989785E8
4,10330,1,4,100,2502674.0
4,10330,1,8,100,4332131.5
4,10330,1,16,100,8865553.0
4,10332,3,4,100,5324489.0
4,10332,3,8,100,2.49715375E7
4,10332,3,16,100,1.25186446E8
4,10332,2,4,100,4008179.5
4,10332,2,8,100,1.90166975E7
4,10332,2,16,100,1.06841049E8
4,10332,1,4,100,2492446.0
4,10332,1,8,100,4157271.5
4,10332,1,16,100,8735314.0
4,10334,3,4,100,5221525.5
4,10334,3,8,100,2.4516181E7
4,10334,3,16,100,1.254225135E8
4,10334,2,4,100,4152420.5
4,10334,2,8,100,1.92641425E7
4,10334,2,16,100,1.07142898E8
4,10334,1,4,100,2523899.0
4,10334,1,8,100,4168144.5
4,10334,1,16,100,8763513.0
4,10336,3,4,100,5281772.5
4,10336,3,8,100,2.50033625E7
4,10336,3,16,100,1.25985127E8
4,10336,2,4,100,4053147.0
4,10336,2,8,100,1.9050876E7
4,10336,2,16,100,1.071080275E8
4,10336,1,4,100,2551560.0
4,10336,1,8,100,4273340.5
4,10336,1,16,100,8747315.0
4,10338,3,4,100,5260458.0
4,10338,3,8,100,2.4810916E7
4,10338,3,16,100,1.26082557E8
4,10338,2,4,100,4124338.5
4,10338,2,8,100,1.9122198E7
4,10338,2,16,100,1.07042742E8
4,10338,1,4,100,2514911.0
4,10338,1,8,100,4197034.0
4,10338,1,16,100,8806209.0
4,10340,3,4,100,5331003.5
4,10340,3,8,100,2.4812392E7
4,10340,3,16,100,1.260450545E8
4,10340,2,4,100,4083271.0
4,10340,2,8,100,1.91503935E7
4,10340,2,16,100,1.075140795E8
4,10340,1,4,100,2522240.0
4,10340,1,8,100,4369153.0
4,10340,1,16,100,8910876.0
4,10342,3,4,100,5763330.0
4,10342,3,8,100,2.5015972E7
4,10342,3,16,100,1.25624064E8
4,10342,2,4,100,4102972.0
4,10342,2,8,100,1.9142662E7
4,10342,2,16,100,1.07151033E8
4,10342,1,4,100,2553114.0
4,10342,1,8,100,4390562.0
4,10342,1,16,100,9057018.0
4,10344,3,4,100,5217147.5
4,10344,3,8,100,2.4771812E7
4,10344,3,16,100,1.26014055E8
4,10344,2,4,100,4173797.5
4,10344,2,8,100,1.91248435E7
4,10344,2,16,100,1.073732205E8
4,10344,1,4,100,2495671.5
4,10344,1,8,100,4215071.0
4,10344,1,16,100,8698584.5
4,10346,3,4,100,5285089.5
4,10346,3,8,100,2.47323585E7
4,10346,3,16,100,1.256522315E8
4,10346,2,4,100,4105522.0
4,10346,2,8,100,1.8998326E7
4,10346,2,16,100,1.069607975E8
4,10346,1,4,100,2543689.0
4,10346,1,8,100,4338830.5
4,10346,1,16,100,8751638.5
