id,iter,95th,5th,median,mean,stdev,min,max
5ebbbaaff5febf5febf5d75d77fffff7fffffe9ffff5dffc,2,8706370302,8706370302,9388426852.5,9388426852.5,964573624.02,8706370302,10070483403
5ebbbaaff5febf5febf5d75d77fffff7ffffff9ffff5dffc,2,9304194163,9304194163,8898550054.5,8898550054.5,573667399.74,8492905946,9304194163
5ebbbaaff5febf5febf5d75d77fffff7ffffff9ffff7dffc,2,8937538223,8937538223,9606386019,9606386019,945893624.27,8937538223,10275233815
5ebbbaaff5febf5febf5d75d77fffff7ffffff9ffff7dffe,2,8851545000,8851545000,8878569965.5,8878569965.5,38219072.73,8851545000,8905594931
5ebbbaaff5febf5febf5d75d77fffff7ffffff9fffffdffe,2,10129119885,10129119885,10417318010,10417318010,407573697.03,10129119885,10705516135
5ebbbaaff5febf5febf5d75d77fffff7ffffffbfffffdffe,2,9499726027,9499726027,10903671839.5,10903671839.5,1985479208.87,9499726027,12307617652
10000000000000000000,2,483044351,483044351,578655298,578655298,135214297.96,483044351,674266245
2000000000000000000000010000000000000000000,2,605352546,605352546,550788283.5,550788283.5,77165520.05,496224021,605352546
2000000000000000000010010000000000000000000,2,546686877,546686877,538254220,538254220,11925577.90,529821563,546686877
2000000000000000004010010000000000000000000,2,640126054,640126054,641752376.5,641752376.5,2299967.34,640126054,643378699
2000000000000000004010010000002000000000000,2,502247009,502247009,518819011,518819011,23436349.98,502247009,535391013
2000000000000000004010010100002000000000000,2,602190831,602190831,552827876.5,552827876.5,69809759.73,503464922,602190831
200000000000000000401001010000a000000000000,2,557249642,557249642,574368653,574368653,24209937.53,557249642,591487664
200000000000040000401001010000a000000000000,2,673033359,673033359,660620389.5,660620389.5,17554589.82,648207420,673033359
200000000000040000401001010004a000000000000,2,557972587,557972587,535385337.5,535385337.5,31943194.58,512798088,557972587
200000000000050000401001010004a000000000000,2,649028282,649028282,659973565.5,659973565.5,15478968.37,649028282,670918849
200000400000050000401001010004a000000000000,2,649207339,649207339,584748436,584748436,91158654.84,520289533,649207339
200000400100050000401001010004a000000000000,2,658512042,658512042,589524623.5,589524623.5,97562942.88,520537205,658512042
200000400104050000401001010004a000000000000,2,531309042,531309042,593106464,593106464,87394752.31,531309042,654903886
200000400104051000401001010004a000000000000,2,527264880,527264880,532093960,532093960,6829350.43,527264880,536923040
200000400104051400401001010004a000000000000,2,665130162,665130162,678016584.5,678016584.5,18224153.47,665130162,690903007
200000410104051400401001010004a000000000000,2,649177288,649177288,650552515.5,650552515.5,1944865.38,649177288,651927743
20000041010c051400401001010004a000000000000,2,670417440,670417440,630920677,630920677,55856857.90,591423914,670417440
20000041010c051400405001010004a000000000000,2,549958801,549958801,604562730,604562730,77221616.95,549958801,659166659
20000041010c051440405001010004a000000000000,2,551080642,551080642,578953848.5,578953848.5,39418666.66,551080642,606827055
20100041010c051440405001010004a000000000000,2,533487823,533487823,528451377.5,528451377.5,7122609.53,523414932,533487823
120100041010c051440405001010004a000000000000,2,587724675,587724675,564493454.5,564493454.5,32853907.10,541262234,587724675
120100041010c051440405001010024a000000000000,2,537886374,537886374,607121663.5,607121663.5,97913485.41,537886374,676356953
120100041010c051440405001010024b000000000000,2,663257008,663257008,635409699,635409699,39382042.06,607562390,663257008
120100041010c0514404050010100a4b000000000000,2,672686368,672686368,688453419.5,688453419.5,22297978.07,672686368,704220471
120900041010c0514404050010100a4b000000000000,2,646927526,646927526,630745028.5,630745028.5,22885507.44,614562531,646927526
120900041010c0514604050010100a4b000000000000,2,640554126,640554126,688067709,688067709,67194353.48,640554126,735581292
120900041010c0514604050010100a4f000000000000,2,666862042,666862042,704575649,704575649,53335094.51,666862042,742289256
120900041010c0514614050010100a4f000000000000,2,756847225,756847225,680485072.5,680485072.5,107992391.72,604122920,756847225
120900041110c0514614050010100a4f000000000000,2,664290922,664290922,668142145,668142145,5446451.80,664290922,671993368
120900841110c0514614050010100a4f000000000000,2,700172753,700172753,685184376.5,685184376.5,21196765.32,670196000,700172753
120900841110c0514614050010100a4f400000000000,2,668287974,668287974,667750015,667750015,760788.91,667212056,668287974
1a0900841110c0514614050010100a4f400000000000,2,378093474,378093474,372779356.5,372779356.5,7515297.04,367465239,378093474
1a0900841110c0514614250010100a4f400000000000,2,377720062,377720062,376871093.5,376871093.5,1200622.77,376022125,377720062
1a0900841110c0514614252010100a4f400000000000,2,383745333,383745333,390195467.5,390195467.5,9121867.69,383745333,396645602
1a0900841110c0d14614252010100a4f400000000000,2,379902996,379902996,380851301,380851301,1341105.79,379902996,381799606
1a0900841110c0d14614252014100a4f400000000000,2,393868927,393868927,396846679,396846679,4211177.26,393868927,399824431
1a0900841110c0d14614252014300a4f400000000000,2,387646770,387646770,389096619,389096619,2050396.12,387646770,390546468
1a0900841118c0d14614252014300a4f400000000000,2,403019584,403019584,403310670,403310670,411657.77,403019584,403601756
1a0900841118c0d14615252014300a4f400000000000,2,412946319,412946319,409428860.5,409428860.5,4974437.52,405911402,412946319
1a0900841118c0d14615252014300a4f400100000000,2,452629212,452629212,428855178,428855178,33621561.32,405081144,452629212
1a0900841118c0d1461525201c300a4f400100000000,2,446926047,446926047,494296449,494296449,66991864.96,446926047,541666851
1a0900841118c0d1461525281c300a4f400100000000,2,720030858,720030858,613294614.5,613294614.5,150947843.15,506558371,720030858
1a0900841118c0d1461565281c300a4f400100000000,2,502125084,502125084,502008375.5,502008375.5,165050.74,501891667,502125084
1a09008c1118c0d1461565281c300a4f400100000000,2,528979257,528979257,541902842.5,541902842.5,18276709.89,528979257,554826428
1a09008c1118c0d1461565285c300a4f400100000000,2,852637321,852637321,801694441,801694441,72044111.80,750751561,852637321
1a89008c1118c0d1461565285c300a4f400100000000,2,606986805,606986805,639675115.5,639675115.5,46228252.04,606986805,672363426
1a89008c1118c0d1461565285c300a4f410100000000,2,665426854,665426854,787292525,787292525,172344084.72,665426854,909158196
1a89008c1118c0d1461565285cb00a4f410100000000,2,735591642,735591642,888825412.5,888825412.5,216705276.45,735591642,1042059183
1a89008c1118c0d1461d65285cb00a4f410100000000,2,679274539,679274539,695516050,695516050,22968965.13,679274539,711757561
1a89208c1118c0d1461d65285cb00a4f410100000000,2,991922242,991922242,920032176,920032176,101667906.34,848142110,991922242
1a89208c1118e0d1461d65285cb00a4f410100000000,2,955347088,955347088,839113724.5,839113724.5,164378799.06,722880361,955347088
1a89208c1118e0d1461d65285cb00a4f410500000000,2,754562281,754562281,762178024,762178024,10770287.04,754562281,769793767
40001a89208c1118e0d1461d65285cb00a4f410500000000,2,766603618,766603618,868082482.5,868082482.5,143512786.47,766603618,969561347
40001a89208c1119e0d1461d65285cb00a4f410500000000,2,1306470939,1306470939,1293486588.5,1293486588.5,18362644.58,1280502238,1306470939
40801a89208c1119e0d1461d65285cb00a4f410500000000,2,1326051941,1326051941,1168096622.5,1168096622.5,223382553.67,1010141304,1326051941
40801a89208c1119e0d1461d65685cb00a4f410500000000,2,1425696962,1425696962,1498389041,1498389041,102802124.00,1425696962,1571081120
40801a89208c1119e0d1461d656a5cb00a4f410500000000,2,1185249123,1185249123,1264697049,1264697049,112356334.45,1185249123,1344144975
40801a89208c1119e2d1461d656a5cb00a4f410500000000,2,1430776591,1430776591,1360266159,1360266159,99716809.22,1289755727,1430776591
40801a89208c1119e2d1461d656a5cb04a4f410500000000,2,1760903623,1760903623,1466386311,1466386311,416510376.98,1171868999,1760903623
40801a89208c1119e2d1461d656a5cb06a4f410500000000,2,1435978776,1435978776,1321452823.5,1321452823.5,161964155.27,1206926871,1435978776
50801a89208c1119e2d1461d656a5cb06a4f410500000000,2,1252868849,1252868849,1541341041,1541341041,407961286.29,1252868849,1829813233
50801a89208c1119e2d1461d656a5cb06a4f410580000000,2,1174472217,1174472217,1471947928.5,1471947928.5,420694185.68,1174472217,1769423640
50801a89208c1119e2d1461d656a5cb06a4f450580000000,2,1832751795,1832751795,1541703615.5,1541703615.5,411604282.75,1250655436,1832751795
50801a89308c1119e2d1461d656a5cb06a4f450580000000,2,1470675018,1470675018,1356551370.5,1356551370.5,161395210.08,1242427723,1470675018
50801a89308c1119e2d1461d656a5cb06a4f450780000000,2,1443431188,1443431188,1337380169,1337380169,149978789.37,1231329150,1443431188
58801a89308c1119e2d1461d656a5cb06a4f450780000000,2,1501227968,1501227968,1503691897.5,1503691897.5,3484522.52,1501227968,1506155827
58801a89308c1119e2d1461d656a5cb06a4f458780000000,2,1567924975,1567924975,1556707827.5,1556707827.5,15863442.13,1545490680,1567924975
58801a89308c1119e2d1461d656a5cb06a4f658780000000,2,1584623885,1584623885,1590544378.5,1590544378.5,8372842.20,1584623885,1596464872
5c801a89308c1119e2d1461d656a5cb06a4f658780000000,2,1392423087,1392423087,1713947612.5,1713947612.5,454704344.60,1392423087,2035472138
5c801a89308c111be2d1461d656a5cb06a4f658780000000,2,1290368473,1290368473,1381848053,1381848053,129371662.72,1290368473,1473327633
5c801a8930cc111be2d1461d656a5cb06a4f658780000000,2,1943206299,1943206299,2008851018,2008851018,92835651.91,1943206299,2074495737
5c801a8930cc111be2d1461d656a5cb16a4f658780000000,2,1833456251,1833456251,1745933326,1745933326,123776107.55,1658410401,1833456251
5c801a8930cc111be2d1461d656a5cb1ea4f658780000000,2,1751633947,1751633947,1638843394.5,1638843394.5,159509929.05,1526052842,1751633947
5c801a8d30cc111be2d1461d656a5cb1ea4f658780000000,2,1685377103,1685377103,1660182867,1660182867,35630030.24,1634988631,1685377103
5c801a8d30cc911be2d1461d656a5cb1ea4f658780000000,2,1883614482,1883614482,1700746879,1700746879,258613844.28,1517879276,1883614482
5c821a8d30cc911be2d1461d656a5cb1ea4f658780000000,2,2074353013,2074353013,1784987182.5,1784987182.5,409225081.98,1495621352,2074353013
5c829a8d30cc911be2d1461d656a5cb1ea4f658780000000,2,1665563058,1665563058,1512778409,1512778409,216070122.74,1359993760,1665563058
5c829a8d30ce911be2d1461d656a5cb1ea4f658780000000,2,1600877361,1600877361,1701287491,1701287491,142001367.65,1600877361,1801697621
5c829a8d30ce911be2d1461d656a5cb1ea4f6d8780000000,2,1791439413,1791439413,1746704290.5,1746704290.5,63265016.95,1701969168,1791439413
5c829a8d30ce911be2d1461d656a5eb1ea4f6d8780000000,2,1362693450,1362693450,1503385903,1503385903,198969175.16,1362693450,1644078356
5c829e8d30ce911be2d1461d656a5eb1ea4f6d8780800000,2,1500547339,1500547339,1580925411.5,1580925411.5,113671760.25,1500547339,1661303484
5c829e8d30ce911be2d1461d656e5eb1ea4f6d8780800000,2,2176466398,2176466398,2061406870.5,2061406870.5,162718744.27,1946347343,2176466398
5c829e8d30ce911be2d1461d657e5eb1ea4f6d8780800000,2,1587193272,1587193272,1752762842,1752762842,234150731.41,1587193272,1918332412
5c829e8d30ce911be2d1461d657e5eb1ea4f6f8780800000,2,2208811999,2208811999,1940390354,1940390354,379605530.79,1671968709,2208811999
5c829e8d30ce911be2d1461d657e5ef1ea4f6f8780800000,2,1820787092,1820787092,2308047460,2308047460,689090220.83,1820787092,2795307828
5c829e8d30ce911be2d1465d657e5ef1ea4f6f8780800000,2,1820763739,1820763739,2289749902.5,2289749902.5,663246592.99,1820763739,2758736066
5c829e8d30ce911be2d1465d657e5ef1ea4f6f9780800000,2,2911937286,2911937286,2445367521.5,2445367521.5,659829288.75,1978797757,2911937286
5e829e8d30ce911be2d1465d657e5ef1ea4f6f9780800000,2,2216048461,2216048461,2103674718,2103674718,158920471.41,1991300975,2216048461
5e829e8d30ce911be2f1465d657e5ef1ea4f6f9780800000,2,2092264115,2092264115,2298564572.5,2298564572.5,291752904.92,2092264115,2504865030
5e82be8d30ce911be2f1465d657e5ef1ea4f6f9780800000,2,2818112966,2818112966,2447446112.5,2447446112.5,524202091.34,2076779259,2818112966
5e82be8d30ceb11be2f1465d657e5ef1ea4f6f9780800000,2,2069167497,2069167497,2417790449.5,2417790449.5,493027307.58,2069167497,2766413402
5e82be8d30ceb11beaf1465d657e5ef1ea4f6f9780800000,2,2715195753,2715195753,2391127760,2391127760,458301350.83,2067059767,2715195753
5e82be8d30ceb11beaf1465d657e5ef3ea4f6f9780800000,2,2545839822,2545839822,2497725298.5,2497725298.5,68044211.68,2449610775,2545839822
5e82be8f30ceb11beaf1465d657e5ef3ea4f6f9780800000,2,2483421210,2483421210,2388752489.5,2388752489.5,133881788.46,2294083769,2483421210
5e8abe8f30ceb11beaf1465d657e5ef3ea4f6f9780800000,2,2320042281,2320042281,2364404101,2364404101,62737087.50,2320042281,2408765921
5e8abe8f30ceb11beaf1465d657e5ef3ea6f6f9780800000,2,2967688988,2967688988,2904831278.5,2904831278.5,88894225.27,2841973569,2967688988
5e8abe8f34ceb11beaf1465d657e5ef3ea6f6f9780800000,2,2230371743,2230371743,2469377200,2469377200,338004758.77,2230371743,2708382657
5eaabe8f34ceb11beaf1465d657e5ef3ea6f6f9780800000,2,2323421522,2323421522,2275770885,2275770885,67388177.10,2228120248,2323421522
5eaabe8f34ceb11beaf1465d657e5ef3eb6f6f9780800000,2,2502597543,2502597543,2383274856.5,2383274856.5,168747761.55,2263952170,2502597543
5eaabe8f34ceb11beaf1465d657e5ef3eb6f6f9781800000,2,2606526789,2606526789,2652112813.5,2652112813.5,64468374.10,2606526789,2697698838
5eaabe8f34ceb11beaf1c65d657e5ef3eb6f6f9781800000,2,2381499172,2381499172,2402207719,2402207719,29286308.02,2381499172,2422916266
5eaabe8f34ceb11beaf1c65d657e5ef3eb7f6f9781800000,2,2856176967,2856176967,2610569081,2610569081,347342003.41,2364961195,2856176967
5eaabe8f34ceb11beaf5c65d657e5ef3eb7f6f9781800000,2,2254485302,2254485302,2557518410,2557518410,428553531.18,2254485302,2860551518
5eaabe8f34ceb11beaf5c65d657e5ef3eb7fef9781800000,2,2410597770,2410597770,2646897751.5,2646897751.5,334178638.63,2410597770,2883197733
5eaabe8f34ceb11beaf5c65d657e5ff3eb7fef9781800000,2,2909188260,2909188260,2935454738,2935454738,37146409.42,2909188260,2961721216
5eaabe8f34ceb11beaf5c65d657e5ff3eb7fff9781800000,2,2770267437,2770267437,2761682652.5,2761682652.5,12140718.67,2753097868,2770267437
5eaabe8f35ceb11beaf5c65d657e5ff3eb7fff9781800000,2,2740235539,2740235539,2873444215.5,2873444215.5,188385516.93,2740235539,3006652892
5eaabe8f35ceb11beaf5c65d657e5ff7eb7fff9781800000,2,2650762040,2650762040,2643360035,2643360035,10468015.86,2635958030,2650762040
5eaabe8f35ceb11beaf5c65d757e5ff7eb7fff9781800000,2,2885898523,2885898523,3082682786,3082682786,278294973.60,2885898523,3279467049
5eaabe8f35ceb11beaf5c65d757e5ff7eb7fff9785800000,2,2508951399,2508951399,2510225595.5,2510225595.5,1801985.97,2508951399,2511499792
5eaabe8f35ceb11beaf5d65d757e5ff7eb7fff9785800000,2,2513001391,2513001391,2912280336.5,2912280336.5,564665699.90,2513001391,3311559282
5eaabe8f35ceb51beaf5d65d757e5ff7eb7fff9785800000,2,2739683876,2739683876,2727188884.5,2727188884.5,17670586.44,2714693893,2739683876
5ebabe8f35ceb51beaf5d65d757e5ff7eb7fff9785800000,2,2941586709,2941586709,3072527109.5,3072527109.5,185177690.25,2941586709,3203467510
5ebabe8f35ceb51beaf5d65d757e5ff7eb7fff97c5800000,2,3638875123,3638875123,3764887294,3764887294,178208121.25,3638875123,3890899465
5ebabe8f75ceb51beaf5d65d757e5ff7eb7fff97c5800000,2,3644104649,3644104649,3319942833.5,3319942833.5,458434035.88,2995781018,3644104649
5ebabe8f75ceb55beaf5d65d757e5ff7eb7fff97c5800000,2,3566008157,3566008157,3315041522,3315041522,354920418.92,3064074887,3566008157
5ebabeaf75ceb55beaf5d65d757e5ff7eb7fff97c5800000,2,3487002771,3487002771,3246952888.5,3246952888.5,339481799.48,3006903006,3487002771
5ebabeaf75ceb55beaf5d65d757e5ff7eb7fff97d5800000,2,3791121192,3791121192,3538443562,3538443562,357340131.25,3285765932,3791121192
5ebabeaf75ceb75beaf5d65d757e5ff7eb7fff97d5800000,2,3796826924,3796826924,3527093943.5,3527093943.5,381460039.24,3257360963,3796826924
5ebabeaf75ceb75beaf5d65d757e5ff7eb7fff97f5800000,2,3794364635,3794364635,3520732851,3520732851,386973780.03,3247101067,3794364635
5ebabeaf75ceb75beaf5d65d777e5ff7eb7fff97f5800000,2,4003478790,4003478790,4002145075,4002145075,1886157.84,4000811360,4003478790
5ebabeaf75ceb75beaf5d65d777e5ff7eb7fff97f7800000,2,4045172678,4045172678,3658038920.5,3658038920.5,547489810.31,3270905163,4045172678
5ebabeaf75ceb75beaf5d65d777e5ff7eb7fff97f7800020,2,3382165263,3382165263,3321839206,3321839206,85313927.97,3261513149,3382165263
5ebabeaf75ceb75beaf5d65d777e5ff7ef7fff97f7800020,2,3262229712,3262229712,3664554953,3664554953,568973812.31,3262229712,4066880194
5ebabeaf75ceb75beaf5d65d777e5ff7ef7fff97f7800060,2,3844411165,3844411165,3543965787,3543965787,424893928.32,3243520409,3844411165
5ebabeaf75deb75beaf5d65d777e5ff7ef7fff97f7800060,2,3303456586,3303456586,3668027573,3668027573,515581234.26,3303456586,4032598560
5ebabeaf75deb75beaf5d65d777f5ff7ef7fff97f7800060,2,4058887532,4058887532,4216956241,4216956241,223542912.05,4058887532,4375024950
5ebabeaf75deb75beaf5d65d777f7ff7ef7fff97f7800060,2,4191304267,4191304267,4104127296,4104127296,123286854.71,4016950325,4191304267
5ebabeaf75deb75beaf5d65d777f7ff7ef7fff97f7800460,2,4535961898,4535961898,4382983765,4382983765,216343750.44,4230005632,4535961898
5ebabeaf75deb75beaf5d75d777f7ff7ef7fff97f7800460,2,4051369359,4051369359,4472981433.5,4472981433.5,596249513.82,4051369359,4894593508
5ebabeaff5deb75beaf5d75d777f7ff7ef7fff97f7800460,2,4999077042,4999077042,4612409673,4612409673,546830237.37,4225742304,4999077042
5ebabeaff5deb75beaf5d75d777f7ff7ef7fff9ff7800460,2,8645381757,8645381757,7941506647.5,7941506647.5,995429726.07,7237631538,8645381757
5ebabeaff5deb75beaf5d75d777f7ff7ef7fff9ff7800470,2,7600342150,7600342150,7249495854,7249495854,496171590.11,6898649558,7600342150
5ebabeaff5deb75beaf5d75d777f7ff7ef7fff9ff7900470,2,7309123156,7309123156,7174455068.5,7174455068.5,190449435.76,7039786981,7309123156
5ebabeaff5deb75beaf5d75d777ffff7ef7fff9ff7900470,2,7882411539,7882411539,9048865033.5,9048865033.5,1649614351.80,7882411539,10215318528
5ebabeaff5deb75beaf5d75d777ffff7ef7fff9ff7900570,2,7241322312,7241322312,8316999405,8316999405,1521237133.65,7241322312,9392676498
5ebabeaff5debf5beaf5d75d777ffff7ef7fff9ff7900570,2,7339618624,7339618624,8343293635,8343293635,1419410812.77,7339618624,9346968646
5ebabeaff5debf5beaf5d75d777ffff7ef7fff9ff7900770,2,9187637200,9187637200,8876923833,8876923833,439415057.62,8566210466,9187637200
5ebabeaff5debf5beaf5d75d777ffff7ef7fff9ff7b00770,2,8239175791,8239175791,7859667028,7859667028,536706439.67,7480158265,8239175791
5ebabeaff5debf5beaf5d75d777ffff7efffff9ff7b00770,2,9550264331,9550264331,9299737908,9299737908,354297865.14,9049211485,9550264331
5ebabeaff5febf5beaf5d75d777ffff7efffff9ff7b00770,2,8840287551,8840287551,8582488647.5,8582488647.5,364582705.69,8324689744,8840287551
