id,95th,5th,median,mean,stdev,min,max
56baba2ff5febf5febf5f75d77ffffc7fdebbdbd9e2003b8,4015527527.80,4010518984.0,4010518984,4008453498.2,6783406.86,3999667575,4016320633
5af8982ea0fe931f81b4d350149106f09eeb1a8888000000,515843751.60,514970243.0,514970243,513946515.2,2241917.69,510506925,515955634
5cbebaafb57cbf5febb1d75c77dfdff7fbffffbf87c00361,1106459266.40,1100402955.0,1100402955,1101952093.4,3570403.63,1098317154,1107022217
5ebabaaff5febf5eeaf5d71d77fffff5efeffeffdfcf07ad,1170175419.40,1168652105.0,1168652105,1168144954.8,1755327.16,1166339918,1170544211
5ebbba2dd1feb75beb95c75d37fdffd7ff7fdfbbc70002e0,1906644360.00,1897107284.0,1897107284,1896790748.8,7707695.35,1888820669,1909012458
4438920465349e0c00c0c54c51faf5420ac065a100000000,3050161009.00,3037389162.0,3037389162,3040595516,8120081.21,3031159122,3050965771
8200000000000080000018004400008000010000000000,183173675.60,182605111.0,182605111,182478084.6,739942.12,181360255,183209800
80005004000000000000100000000020200000000000,174063962.80,173301321.0,173301321,173520276.2,395335.00,173236322,174181188
e0818a1d020bf5702b157cc3738a5162555740d800001c0,742012926.60,735371049.0,735371049,737058613.2,4341339.30,732832304,742228555
8102e093076aa51e075530c31994e436264fdbe80800000,834612606.80,833773438.0,833773438,833678210,1033329.03,831971479,834717139
5ab8b8a7e4f8875febf5c6dd77fdfe3777bfff3f13408070,1461627985.40,1456845957.0,1456845957,1457444243,4211274.92,1451248900,1461804405
5f9a98aed5fe9a5fcbf5d65c17ffffd45fd9febf720c0460,1314349600.00,1313510002.0,1313510002,1313358589.8,1009715.52,1311746773,1314501816
e0818a1d020bf5702f157cc3738a5962575742d804201c0,842633717.00,841603703.0,841603703,839436566.2,3967602.38,834122355,842658917
8080001080000101010001006008105804c08000000000,189430271.20,188415814.0,188415814,188489348.6,732033.33,187760115,189606620
56bbaaafb5d6bf4febd4d75d53ffdbf7ffffdf3f96408041,387209997.20,382018323.0,382018323,383123123.4,2974409.31,381174154,388331891
5ebabeaf75ceb75beaf5d65d777e5ff7ef7fff97f7800060,743191941.80,740452670.0,740452670,740634739,2057145.97,738399616,743592358
1020100a200c021681009150049000609062108800000000,260886516.40,260545822.0,260545822,260529360.4,296085.37,260151877,260958334
8004400005022040001234042001052000080000000,183465502.60,182861629.0,182861629,182334545.2,1436384.85,179990488,183497473
4e0a38a3d06cbf574af5d7cc77bfe7966dff773fc14201c1,1408456251.00,1405770513.0,1405770513,1405996390.8,2163592.04,1403824873,1408634675
563ba8ae85d6924701d41019528fdbe6b46d940e86400000,2021291022.00,2006746311.0,2006746311,2011223556,7715328.89,2005151918,2022675119
179a8a01f47ebf158bf1c75c67fe3fd7feeccf9796800a80,647242746.00,645687613.0,645687613,645188969.8,2006215.91,642845831,647387080
40b382a4a47a3f400385d45033b12fa3fe6e08bf02c00000,507224785.80,504461407.0,504461407,504268196.6,2367814.27,501918261,507816204
540e22a49534ad03e231534c46dc8082e1d25f9d84400040,809861084.40,807805298.0,807805298,808113010.4,1345801.56,806600567,810260408
5e3aaba3f5fe3e5fea74d75d775ffda7fffb6b9d6ec8c108,3684441686.80,3664322903.0,3664322903,3667450367,13866326.93,3654503348,3686363720
40a962884d6351a00114015112d0cb50602450880800000,385883036.40,380942510.0,380942510,382048410.6,2820584.58,379724697,386693161
80000000000000000000800008008000000000,167951229.20,167039991.0,167039991,166697113.4,1148196.94,165426417,168116680
140602248530a102a230534c00988000e1d05f9c84000040,309977769.20,309102270.0,309102270,309226624.4,709295.63,308310866,310005815
46b0b3aff472be5fe9b5955c72faa7f7f77fefbb80c00000,657354317.80,651157476.0,651157476,652486962.2,3608639.76,649287612,658349450
4428880cf588ba4a6ab4d10946f241f48b0f7c9b80000000,592739372.40,589598477.0,589598477,589903164.4,2156903.13,587799498,593349206
5ab8b8a5e478875febb5c6dd66fdfe3777bfff3f11408060,1115986791.20,1102294268.0,1102294268,1106813083,6935505.38,1101703516,1117361762
8086042482b0108020050504e94a325d7f281a02800000,291812427.20,291334654.0,291334654,291084242.4,1024121.13,289329758,291814514
5eba3aafb5fcb34feba5df5d77dd97f7dbefec1ff50083f8,698127583.00,694439066.0,694439066,694833227,2669203.48,691418118,698855697
563ba8a681d6920701d01019128f53e6b06d940e86400000,1428166609.20,1421174191.0,1421174191,1420354133.6,7320294.74,1412110882,1428696512
1a0900841118c0d1461525281c300a4f400100000000,256013638.00,255375594.0,255375594,254927474.2,1233654.02,253203145,256035635
5fba9aafd5fe9a5fcbf5d65c17ffffd6ffdffebff60c0661,979198374.20,977942975.0,977942975,977283348,1799518.60,975247101,979452544
140602200530a102a230534c00988000e1505b9c84000040,306782735.20,304451574.0,304451574,304564814.8,1833003.41,302578898,307079117
46808221800400188820420400100882c125700800000000,222614271.80,222117239.0,222117239,222146174.6,410138.23,221606467,222667223
ca28a20805e350f2bc0b31c1761c9d1dfb0782c80000100,442912305.60,441580791.0,441580791,441844245.6,783455.96,441265069,443153041
80808f5881a4a0a140109069241d089094c9a80000000,411995029.20,410663565.0,410663565,410905533,919378.74,409980340,412085939
5f9a98a691f6100fcbf4c64817febfd05f489a9e10000400,1014264925.20,1012143970.0,1012143970,1012274105.8,1949422.49,1009837978,1014299776
8d080024208000008041241d00108048080000000,199042185.60,196915082.0,196915082,197257629.6,1319293.05,196106164,199484487
5ebbbaaff5febe5febf5d75d77effff7fbdffe9ffef41fb8,856498251.80,854820214.0,854820214,853988655,2334217.49,851549747,856838710
54bba08ff5eebc46ebf5c55d77edbfa6c9def69f86101438,3286212348.00,3272571981.0,3272571981,3274723720.8,8586340.28,3267785064,3288578772
8080000080000000200001000808000040000200000000,195799847.40,194701304.0,194701304,194916860.2,752699.46,193924886,195909405
140602a48534a503e231534c46d88080e1d05f9c84000040,585569099.20,583609878.0,583609878,583931822,1368203.49,582327543,585747555
42aa882a34de115deac4443c676c92a6f1ba11b580000020,581405789.60,578007057.0,578007057,578081593.8,2826592.16,574203228,582042046
100008080002000000000000000004020200200000000000,175354682.60,173678592.0,173678592,173892307.6,1252901.86,172345595,175506279
4e12be8f74feaa5fe8f5d35d33d97f4373f6ffbf86804500,1275522747.60,1270632198.0,1270632198,1272163037,2876145.48,1269520169,1275693621
5c829e8d30ce911be2d1465d657e5ef1ea4f6f8780800000,514171043.80,512114200.0,512114200,511911993.6,1924901.01,509338160,514631383
56ba8ea9f05e335b88f5c64546fb2ab7dbef78398a800000,937908355.80,936048397.0,936048397,935620272.2,2017789.11,933424671,938225080
4cba9a24e536bf0d83e0c7dd77faf5e76ff3f5b300000068,3276761069.60,3275115710.0,3275115710,3272880811.4,4609196.67,3266697430,3276826174
56a28e29d056311b88704244447a0ab7c3ef701802800000,403525509.80,400796492.0,400796492,400576644,2487199.21,397716198,403975162
80008f5881a4a0a140109049241d089084c8a80000000,406912296.80,403580014.0,403580014,404377090.6,1918942.40,402791935,407324365
5598882690b6100f4b84c24801fab3905b48920610000000,938759821.40,937480148.0,937480148,937355042.2,1315337.98,935482990,938915670
5ebabeaff5febf5bebf5d75d77fffff7ffffffbfffbf07fe,253035348.00,250316102.0,250316102,250980231.6,1498323.71,249997677,253626131
543192aef47c8f4f8bc5525d67cfcff57e8ada9a82800000,704673437.60,702689857.0,702689857,702310851.4,2129961.79,699498258,704997802
5ebabaaff5febf5f6bf5d7dd77fffff7efff77bfefefdff9,1320025956.80,1317806968.0,1317806968,1318080273,1475504.69,1316632340,1320432855
17ba8a81f47ebf158bf5c75c67ffbfd7feeecf9f96800a80,767110487.80,764937198.0,764937198,765450716.8,1218966.30,764380730,767513259
5cbabeafd5febf5febf5d71d777dfff77fff7f1a87cf0700,1598253692.40,1594550225.0,1594550225,1593079571.2,4782631.02,1587741650,1598910317
141220a0d4a8174a68a50200200200a038d5a39180000000,307314153.00,305817045.0,305817045,306032731.6,962031.81,305177194,307579917
5000922e746c844d8bc55215234b4ff12e82ca9a80000000,382960697.20,380462644.0,380462644,381275075.4,1439693.58,380007273,383045371
140600200430a1022230534c00988000e1505b9c84000040,297332752.80,296728197.0,296728197,296594345,732159.18,295756789,297364725
4680338d7470be5be9b1155462d2a6b0c67ccdbb00c00000,612056801.40,607885759.0,607885759,608805917.2,2452695.61,606728243,612614363
5ebbbaabf5febf5febf5575d73fffff7ffffffbfe7cf19d9,1354503634.80,1349834463.0,1349834463,1349326514.8,4163276.62,1345124335,1355595136
1fb8ba8df1f68f5febf5d71577fdfbf7ffffff9f99c09d90,998135061.40,996305284.0,996305284,994995087.6,3065552.31,991688184,998513300
5ebbaaaff5d6bf5febf4d75d57fffff7ffffdf3fd6439ce1,669027637.20,667052085.0,667052085,666775616.4,1969520.19,664154662,669397966
8004000800000000000000000060001400000000000,172611993.00,171218458.0,171218458,171076161.8,1350397.11,169196914,172882517
100008080002120000008000030804020600300000000000,185736845.20,185180592.0,185180592,185235534.6,395809.31,184865164,185816033
5caebaafb57cbf57ebb1d75c77dfdfb7fbffffbf87400161,1098005875.60,1092978084.0,1092978084,1093124636.8,4145245.16,1087423169,1099003226
42983884c408835dcb3546cc266df025349fbd1e10400040,1965666641.20,1961866197.0,1961866197,1959958330.6,5667154.57,1953919515,1966117972
52f8182e203e931f81b09350149106f09aeb1a8888000000,501534885.40,500758594.0,500758594,500345081.2,1315233.07,498199535,501697677
5eb8beaff5eebf5fe9f4975d37fffff7ff7ffe1ff1c39120,846254509.60,845237273.0,845237273,844605544.2,1593762.26,842639370,846463857
4ca2baa8f15e3d0febf5b71d5773dbf5dffc7f2e86000920,830577671.00,826314907.0,826314907,827023601,2724164.85,824050039,831471846
5eb2beaf75febb5febf5d35d37df7f77f3f7ffbfc68c4f51,789022475.00,784903659.0,784903659,785377618.6,3414332.62,781094392,789170735
5ebabeaff5febe5febf5975d77ffff77dfffff3fead8d998,1382488058.80,1380049712.0,1380049712,1379990613.6,2548473.44,1376004504,1382716347
2980804c008035c02100648266c3024341ab11200000000,819914327.60,815075624.0,815075624,815710326.4,3105114.77,813456761,821035225
16800001a060941400804410017619017628489400000000,234228987.00,233803937.0,233803937,233741089.2,466351.54,233076285,234278331
1000008000010800000000200000000000201000000000,184590041.60,184076205.0,184076205,183960946.8,681716.75,183025850,184591995
56b28020e19e2553abe54344435ee7d44e0b9fbf00000000,682742810.60,681288064.0,681288064,681352837.6,1259793.54,679483423,682997362
42aaa82e34fe195deac4443c676c92e6f5fa13b580000020,681451060.00,676267165.0,676267165,677540420.6,2853816.62,675995119,682611921
1a0900841118c0d14615252014300a4f400100000000,246011662.80,245402225.0,245402225,245223021.4,789390.16,244257156,246052209
42000000e1880410aa454200430646100e089d8400000000,226318863.80,225579275.0,225579275,225499265.8,708074.85,224526393,226493599
10082000a480000008040008202800000014000000000000,216227700.20,214671312.0,214671312,215044115.4,864411.81,214418616,216483857
5ef8ba2fe1fe935f81f4d354159117f0dfef3e8988000100,843712527.20,842485822.0,842485822,842158654.4,1340716.88,840744460,843973855
5c88be8e359a331723249551635836c3eed7bc2780800000,475160237.80,471048207.0,471048207,472086461.2,2246041.84,470887439,476083934
5ebabeaff5fe335febf5d75d76ff3ff7ffffffbffefc17e1,715492978.80,714519334.0,714519334,714453923.8,962505.18,713202112,715581259
56bbaaafa5d6bf4febd4d75d53ffdbf7f7ffdf3f96400040,378351584.60,376337112.0,376337112,376535010.8,1618235.68,374200371,378620367
5efaba2fe5febf5fe9f5d75d57f997f7dfffff9bfb0705c0,1279928314.20,1277124405.0,1277124405,1277324805.4,2090263.90,1274762954,1280431889
17ba8a89f47ebf558bf5c75d67ffbfd7feeecf9f96810aa0,773899189.80,770058952.0,770058952,770659950.2,2564176.81,767708906,774430870
208090100200000000000004000000000000000000,171930992.00,171563260.0,171563260,171535511.8,406462.41,171001867,171935732
5c32aba154c4204fe2505704555cc18291d00a8c00c00000,534637342.80,532541960.0,532541960,533217287.8,1148809.57,532226529,534765769
4e23baafd5748757ea95931d77e4ceb7f777b79b86800108,777309530.40,773238381.0,773238381,774610352.8,2261605.85,772690808,777477867
eb1b20dd1ceb05bcb81c61d15fd1cd1fc4fdf9b82000200,662011079.80,661197514.0,661197514,660951386.8,1342773.69,658674324,662062897
5eb8beaff5febf5febf5d74d77fffff7efff7fbe9bdd8758,1446044531.20,1430375968.0,1430375968,1434302953.4,8995312.53,1426856070,1447771192
54b8a82f71d6935eeb75b75575fbe7c3e42bb5bd9a000180,3149044343.80,3146508908.0,3146508908,3140359077,10151812.53,3127567011,3149582828
5690be2ef4dcbe5dca55c505477e7bf56f677db202800200,627980611.40,626520057.0,626520057,626554817.8,1141383.73,625168767,628314136
1db80a0961f00c5f83d0d7113408cb369e73c31a98000000,495535716.20,493316114.0,493316114,493426431.6,1737853.97,491321153,495860875
5eba3aa795f0b04f6ba5df5d73dd9777dbefec1ff40081f8,841125897.20,834836043.0,834836043,836611620.8,4103846.83,832717409,841191567
140600200430a1022220534c00988000e1505b9c84000040,286916041.20,286498743.0,286498743,286372857.2,559417.55,285651466,286936394
56b38228e59e3d53abe55345537fe7f4df1bffbf82000100,388804899.20,386701167.0,386701167,387189062.4,1214455.90,385956272,389137122
8080000000000000200001000808000040000200000000,198314924.40,195752303.0,195752303,195953623.2,1824999.53,193948165,198855326
5f9a98a695fe924fcbf4c64c17febfd45f489ebe72000400,1202926242.00,1200794130.0,1200794130,1199977959,2794900.24,1196615372,1203241771
56bbbaaff5febf5febf5d75d77fffff7ffffffbf9fff1ffd,538369559.00,537161423.0,537161423,536660154.4,1674363.66,534205401,538606610
8080001080200101010001006008115804c08000000000,192982219.20,191364061.0,191364061,191420891,1447233.83,189315573,193157891
1a89208c1118e0d1461d65285cb00a4f410100000000,319739868.40,319192297.0,319192297,318590580.4,1403915.59,316500990,319752419
54b8a82f7016934eeb75b75574fae5c3e42bb5bd90000180,2335180030.60,2330795983.0,2330795983,2326792951.8,8631805.75,2314767687,2336241937
2980804c000031802100648266c3020341ab11200000000,813422114.60,808646434.0,808646434,810125604,2462950.81,808237796,813969207
4a1b00d108e301bcb81c20d15fc18d17c4fd78882000200,467617013.00,465927343.0,465927343,466245697,1186517.23,464791631,467733869
4e23baafd5748757ea95931d7764ceb7f777b79b86800108,697125363.40,693681593.0,693681593,693797668.4,2628706.42,690725560,697899393
1a9a108c7546bf5da945d7cd01f9bf8072cb850e80000240,3711800229.60,3693709727.0,3693709727,3697105348,11596463.73,3686786238,3713765463
5ebabeaff5feb75febf5d75d77ff3ff7ffffffbffffc5ffb,295942040.80,294965159.0,294965159,294425793.2,1501391.51,292254552,296155054
5eb3aaaaf5febd57abf5534573fffff6dfdfffbfa6441918,793848094.00,791938443.0,791938443,792017055.2,1766307.08,789718578,793917105
40b18220044220400305145023312c83f86c003c02000000,259213684.80,258157197.0,258157197,258303751.8,695220.80,257565398,259402732
8080000008000000000001900008008000000000,171804698.40,171600923.0,171600923,170994513,1102950.86,169203331,171836706
56bab9aff5febf5febf5d74d73fff7a7ffffffb99573dd88,4220058303.40,4197768221.0,4197768221,4203067063.6,13536831.41,4188379667,4222271207
5ebabeaff5febf5febf5d75d77fffff7ffffffbfffffdf9f,195877315.80,195024065.0,195024065,195136632,555321.08,194605008,196068016
10002220200412188040120104009904a120800800000000,260286614.40,257835534.0,257835534,258582866.2,1368506.78,257295545,260459543
56bbaa8ff5eebc46ebf5d55d77edbfa6f9def69f86901438,3277729468.40,3273744419.0,3273744419,3274542231.8,2329405.30,3273049684,3278643254
c3a962cc4feb51e0835d015116d1eb7068a451886800200,717688189.80,712680233.0,712680233,713660815.8,3051927.75,710808934,718403653
ca28a20805e310f2bc0b31c1761c951dfb0782c80000100,453880805.60,450033334.0,450033334,450936576.6,2878795.96,447070748,453932947
56bb8aa7e5fabf576bd5d65d37f3fff3feffedbf9ec10640,445320849.60,441354736.0,441354736,442121435.4,2500380.17,439708276,445782547
5038180a200e921f81309150049102e090ea108880000000,894854874.00,889039174.0,889039174,890061135.4,3557741.16,887086099,896233648
5efaba2fe1febf5fe9f5d75557f997f3dfffff9bbb060180,1281178155.40,1276107905.0,1276107905,1277049045.2,3083023.01,1274099008,1282060722
1080000101010000006008105804408000000000,171363619.00,169329284.0,169329284,169827343.8,1164928.39,168626522,171650510
5ebabeaf75ceb75beaf5d65d777e5ff7eb7fff97f7800000,737942806.00,735985653.0,735985653,736283068.2,1555097.46,734274153,738012129
40a18020044000400301004003112c83e86c003402000000,226102674.20,223688142.0,223688142,223731906,2004418.80,221312747,226418470
5eb8beaff5febf5febf5d74d77fffff7ffff7fbe9bddd758,1435739674.00,1433569995.0,1433569995,1434080431.4,1366172.34,1432704524,1435894181
4088882410b410034b84804800c083801a08120400000000,445473456.40,442568007.0,442568007,442867775.4,2010076.16,440673545,446150321
4000000000000000000000000000000000000000,171291744.80,170072384.0,170072384,170323181.8,869132.72,169491549,171325504
5ebabbaff5fe3f5febf5d75d77fffff7ffffffbffffddfff,197681816.40,196330084.0,196330084,196296149,1240330.71,194483901,197961245
101008800550200261009318130107029085080180000000,216177008.40,214727213.0,214727213,215029803.8,1021866.26,213705707,216263282
2900004c000011802000048206c20200018a11000000000,229813135.80,228930939.0,228930939,228974798.2,675303.13,228139324,229983326
282080804461000c2c4041c05440000c180110000000000,223444040.80,220354232.0,220354232,220994009.6,1819166.79,219279316,224060334
2981804c008835c0314464c266c3024341eb91200000000,827830067.40,821416668.0,821416668,822822717.2,3799062.92,819364679,828671744
50801a89208c1119e2d1461d656a5cb06a4f410500000000,370639856.60,368206942.0,368206942,368772747.6,1404451.95,367394194,370993071
46b08020e18e0552aac54204435ee7144e089f9e00000000,492873791.00,492181474.0,492181474,492014429,753303.03,491052476,493021751
5ebbbaaff5febe5eebf5d75d77efffb7f9defe9f96f01db8,1407895113.00,1406183546.0,1406183546,1406293717.4,1293752.82,1405080421,1408127578
16900001a0689c1402a0441061fe19077628499600000000,319831551.80,319066622.0,319066622,318899769,852734.85,317740281,319959572
