program_id,permutation_id,measurement_type_id,stress,iter,median
6,13573,1,64,50,3752158.5
6,13573,1,128,50,1.1840444E7
6,13575,3,32,50,1517072.5
6,13575,3,64,50,3223294.5
6,13575,3,128,50,9108459.0
6,13575,2,32,50,917516.5
6,13575,2,64,50,1483046.0
6,13575,2,128,50,3737193.0
6,13575,1,32,50,1647200.5
6,13575,1,64,50,3668035.0
6,13575,1,128,50,1.1758225E7
6,13577,3,32,50,1521820.5
6,13577,3,64,50,3216013.0
6,13577,3,128,50,9102510.5
6,13577,2,32,50,917309.0
6,13577,2,64,50,1484464.0
6,13577,2,128,50,3744573.0
6,13577,1,32,50,1670286.0
6,13577,1,64,50,3693337.0
6,13577,1,128,50,1.18382575E7
6,13579,3,32,50,1503748.5
6,13579,3,64,50,3170693.0
6,13579,3,128,50,9048103.0
6,13579,2,32,50,916367.0
6,13579,2,64,50,1491963.0
6,13579,2,128,50,3723786.5
6,13579,1,32,50,1666628.0
6,13579,1,64,50,3731063.5
6,13579,1,128,50,1.1869228E7
6,13581,3,32,50,1496930.5
6,13581,3,64,50,3158446.5
6,13581,3,128,50,9047830.0
6,13581,2,32,50,907243.0
6,13581,2,64,50,1473713.0
6,13581,2,128,50,3733676.0
6,13581,1,32,50,1656283.0
6,13581,1,64,50,3737521.0
6,13581,1,128,50,1.19079125E7
6,13583,3,32,50,1516849.5
6,13583,3,64,50,3224027.0
6,13583,3,128,50,9094905.0
6,13583,2,32,50,916703.0
6,13583,2,64,50,1498354.0
6,13583,2,128,50,3743617.0
6,13583,1,32,50,1654268.5
6,13583,1,64,50,3670713.5
6,13583,1,128,50,1.18918825E7
6,13585,3,32,50,1529026.0
6,13585,3,64,50,3212173.0
6,13585,3,128,50,9228781.5
6,13585,2,32,50,912392.5
6,13585,2,64,50,1474996.5
6,13585,2,128,50,3751932.0
6,13585,1,32,50,1689171.5
6,13585,1,64,50,3768562.5
6,13585,1,128,50,1.1855866E7
6,13587,3,32,50,1503649.5
6,13587,3,64,50,3158250.0
6,13587,3,128,50,9142212.5
6,13587,2,32,50,917915.0
6,13587,2,64,50,1494728.5
6,13587,2,128,50,3747719.0
6,13587,1,32,50,1678155.5
6,13587,1,64,50,3739920.0
6,13587,1,128,50,1.18322225E7
6,13589,3,32,50,1518694.0
6,13589,3,64,50,3226342.0
6,13589,3,128,50,9188792.5
6,13589,2,32,50,916539.0
6,13589,2,64,50,1492796.0
6,13589,2,128,50,3737919.5
6,13589,1,32,50,1686433.0
6,13589,1,64,50,3744911.0
6,13589,1,128,50,1.19135695E7
6,13591,3,32,50,1519346.5
6,13591,3,64,50,3215473.5
6,13591,3,128,50,9258608.0
6,13591,2,32,50,911006.0
6,13591,2,64,50,1496004.0
6,13591,2,128,50,3745247.0
6,13591,1,32,50,1693580.5
6,13591,1,64,50,3783067.0
6,13591,1,128,50,1.2054903E7
6,13593,3,32,50,1495917.0
6,13593,3,64,50,3191731.5
6,13593,3,128,50,9180405.0
6,13593,2,32,50,912060.0
6,13593,2,64,50,1501693.0
6,13593,2,128,50,3740513.5
6,13593,1,32,50,1691404.5
6,13593,1,64,50,3754781.0
6,13593,1,128,50,1.19923005E7
6,13595,3,32,50,1527931.5
6,13595,3,64,50,3115007.0
6,13595,3,128,50,9162939.0
6,13595,2,32,50,914393.0
6,13595,2,64,50,1495277.5
6,13595,2,128,50,3755532.0
6,13595,1,32,50,1678550.0
6,13595,1,64,50,3704611.5
6,13595,1,128,50,1.1989082E7
6,13597,3,32,50,1512224.5
6,13597,3,64,50,3234655.0
6,13597,3,128,50,9197869.5
6,13597,2,32,50,923923.5
6,13597,2,64,50,1489293.0
6,13597,2,128,50,3734274.0
6,13597,1,32,50,1681481.5
6,13597,1,64,50,3778821.0
6,13597,1,128,50,1.1987552E7
6,13599,3,32,50,1511259.0
6,13599,3,64,50,3215233.5
6,13599,3,128,50,9237393.0
6,13599,2,32,50,911131.5
6,13599,2,64,50,1479495.5
6,13599,2,128,50,3700386.5
6,13599,1,32,50,1717925.0
6,13599,1,64,50,3798500.0
6,13599,1,128,50,1.1993976E7
6,13601,3,32,50,1534116.0
6,13601,3,64,50,3269387.5
6,13601,3,128,50,9291016.0
6,13601,2,32,50,913940.5
6,13601,2,64,50,1491081.0
6,13601,2,128,50,3735182.5
6,13601,1,32,50,1718354.0
6,13601,1,64,50,3828950.0
6,13601,1,128,50,1.1991336E7
6,13603,3,32,50,1522061.5
6,13603,3,64,50,3262197.0
6,13603,3,128,50,9270199.0
6,13603,2,32,50,909243.5
6,13603,2,64,50,1477421.5
6,13603,2,128,50,3714443.5
6,13603,1,32,50,1729714.5
6,13603,1,64,50,3786285.5
6,13603,1,128,50,1.2155303E7
6,13605,3,32,50,1529847.5
6,13605,3,64,50,3270702.0
6,13605,3,128,50,9267225.5
6,13605,2,32,50,913280.5
6,13605,2,64,50,1479508.0
6,13605,2,128,50,3739376.5
6,13605,1,32,50,1715862.0
6,13605,1,64,50,3848346.0
6,13605,1,128,50,1.22155415E7
6,13607,3,32,50,1539241.0
6,13607,3,64,50,3293460.0
6,13607,3,128,50,9261576.5
6,13607,2,32,50,914313.5
6,13607,2,64,50,1507538.5
6,13607,2,128,50,3752780.0
6,13607,1,32,50,1703043.5
6,13607,1,64,50,3788013.0
6,13607,1,128,50,1.2187659E7
6,13609,3,32,50,1550947.0
6,13609,3,64,50,3276006.0
6,13609,3,128,50,9300090.5
6,13609,2,32,50,922382.0
6,13609,2,64,50,1480237.5
6,13609,2,128,50,3748617.5
6,13609,1,32,50,1744889.0
6,13609,1,64,50,3874174.0
6,13609,1,128,50,1.22869895E7
6,13611,3,32,50,1553747.5
6,13611,3,64,50,3283735.5
6,13611,3,128,50,9375181.5
6,13611,2,32,50,909200.0
6,13611,2,64,50,1501810.5
6,13611,2,128,50,3740857.0
6,13611,1,32,50,1758920.5
6,13611,1,64,50,3892735.5
6,13611,1,128,50,1.2261239E7
6,13613,3,32,50,1576308.5
6,13613,3,64,50,3358942.0
6,13613,3,128,50,9343884.0
6,13613,2,32,50,908864.0
6,13613,2,64,50,1490099.0
6,13613,2,128,50,3707784.5
6,13613,1,32,50,1725652.0
6,13613,1,64,50,3921865.0
6,13613,1,128,50,1.22876435E7
6,13615,3,32,50,1565741.5
6,13615,3,64,50,3367896.0
6,13615,3,128,50,9399429.5
6,13615,2,32,50,916481.0
6,13615,2,64,50,1489565.5
6,13615,2,128,50,3741273.5
6,13615,1,32,50,1727261.5
6,13615,1,64,50,3911962.0
6,13615,1,128,50,1.2270551E7
6,13617,3,32,50,1558318.0
6,13617,3,64,50,3354915.5
6,13617,3,128,50,9355483.5
6,13617,2,32,50,910985.5
6,13617,2,64,50,1488179.0
6,13617,2,128,50,3715345.5
6,13617,1,32,50,1718420.0
6,13617,1,64,50,3899092.5
6,13617,1,128,50,1.22734805E7
6,13619,3,32,50,2166486.5
6,13619,3,64,50,6038383.0
6,13619,3,128,50,1.874596E7
6,13619,2,32,50,910228.5
6,13619,2,64,50,1482149.0
6,13619,2,128,50,3737103.5
6,13619,1,32,50,1725181.5
6,13619,1,64,50,3866212.0
6,13619,1,128,50,1.22974295E7
6,13621,3,32,50,2161820.0
6,13621,3,64,50,5990927.5
6,13621,3,128,50,1.87887065E7
6,13621,2,32,50,918272.0
6,13621,2,64,50,1487161.5
6,13621,2,128,50,3738216.0
6,13621,1,32,50,1714951.5
6,13621,1,64,50,3856217.0
6,13621,1,128,50,1.23932315E7
6,13623,3,32,50,2158166.0
6,13623,3,64,50,6084489.0
6,13623,3,128,50,1.88255305E7
6,13623,2,32,50,915658.5
6,13623,2,64,50,1489106.0
6,13623,2,128,50,3737282.0
6,13623,1,32,50,1737362.0
6,13623,1,64,50,3968389.0
6,13623,1,128,50,1.25358355E7
6,13625,3,32,50,2203476.0
6,13625,3,64,50,6066096.0
6,13625,3,128,50,1.8861663E7
6,13625,2,32,50,915303.5
6,13625,2,64,50,1478042.0
6,13625,2,128,50,3734548.0
6,13625,1,32,50,1676604.0
6,13625,1,64,50,3748573.5
6,13625,1,128,50,1.1629983E7
6,13627,3,32,50,2181599.0
6,13627,3,64,50,6067861.5
6,13627,3,128,50,1.8857572E7
6,13627,2,32,50,918665.5
6,13627,2,64,50,1502576.0
6,13627,2,128,50,3754676.0
6,13627,1,32,50,1655789.5
6,13627,1,64,50,3706453.0
6,13627,1,128,50,1.1604387E7
6,13629,3,32,50,2179056.5
6,13629,3,64,50,6063787.5
6,13629,3,128,50,1.88314465E7
6,13629,2,32,50,913962.5
6,13629,2,64,50,1484967.0
6,13629,2,128,50,3707753.0
6,13629,1,32,50,1677099.0
6,13629,1,64,50,3741745.5
6,13629,1,128,50,1.1659087E7
6,13631,3,32,50,2227504.0
6,13631,3,64,50,5650565.0
6,13631,3,128,50,1.89174505E7
6,13631,2,32,50,909685.0
6,13631,2,64,50,1497186.0
6,13631,2,128,50,3748052.0
6,13631,1,32,50,1692133.0
6,13631,1,64,50,3714079.0
6,13631,1,128,50,1.16064305E7
6,13633,3,32,50,2183452.5
6,13633,3,64,50,5585921.0
6,13633,3,128,50,1.8850091E7
6,13633,2,32,50,921017.0
6,13633,2,64,50,1477849.5
6,13633,2,128,50,3749560.5
6,13633,1,32,50,1707695.0
6,13633,1,64,50,3805812.0
6,13633,1,128,50,1.1708145E7
6,13635,3,32,50,2220400.0
6,13635,3,64,50,5637385.5
6,13635,3,128,50,1.89123235E7
6,13635,2,32,50,916122.5
6,13635,2,64,50,1474581.0
6,13635,2,128,50,3737846.5
6,13635,1,32,50,1702098.5
6,13635,1,64,50,3789332.0
6,13635,1,128,50,1.1706929E7
6,13637,3,32,50,2207539.5
6,13637,3,64,50,5673960.5
6,13637,3,128,50,1.8874933E7
6,13637,2,32,50,920288.0
6,13637,2,64,50,1479404.0
6,13637,2,128,50,3763311.0
6,13637,1,32,50,1736709.5
6,13637,1,64,50,3894546.0
6,13637,1,128,50,1.20586815E7
6,13639,3,32,50,2757025.0
6,13639,3,64,50,7507527.0
6,13639,3,128,50,2.7776277E7
6,13639,2,32,50,913313.5
6,13639,2,64,50,1473456.0
6,13639,2,128,50,3754950.5
6,13639,1,32,50,2177829.5
6,13639,1,64,50,5815327.5
6,13639,1,128,50,2.08590515E7
6,13641,3,32,50,2771139.0
6,13641,3,64,50,7525676.0
6,13641,3,128,50,2.7924873E7
6,13641,2,32,50,914210.5
6,13641,2,64,50,1489273.5
6,13641,2,128,50,3744607.5
6,13641,1,32,50,2193436.0
6,13641,1,64,50,5756448.5
6,13641,1,128,50,2.07776755E7
6,13643,3,32,50,2845439.0
6,13643,3,64,50,7694329.0
6,13643,3,128,50,2.85463825E7
6,13643,2,32,50,909351.5
6,13643,2,64,50,1469666.0
6,13643,2,128,50,3707181.5
6,13643,1,32,50,2324942.0
6,13643,1,64,50,6056065.5
6,13643,1,128,50,2.1469792E7
6,13645,3,32,50,2828813.0
6,13645,3,64,50,7721984.0
6,13645,3,128,50,2.8641109E7
6,13645,2,32,50,911411.5
6,13645,2,64,50,1480337.0
6,13645,2,128,50,3738702.0
6,13645,1,32,50,2260571.5
6,13645,1,64,50,5931052.5
6,13645,1,128,50,2.1465068E7
6,13647,3,32,50,2824647.0
6,13647,3,64,50,7690346.0
6,13647,3,128,50,2.86473415E7
6,13647,2,32,50,915580.0
6,13647,2,64,50,1490696.5
6,13647,2,128,50,3750103.5
6,13647,1,32,50,2305339.5
6,13647,1,64,50,6043539.5
6,13647,1,128,50,2.15182965E7
6,13649,3,32,50,3011186.5
6,13649,3,64,50,8433525.0
6,13649,3,128,50,3.16971155E7
6,13649,2,32,50,908690.5
6,13649,2,64,50,1493481.5
6,13649,2,128,50,3723778.5
6,13649,1,32,50,2311553.5
6,13649,1,64,50,6022255.0
6,13649,1,128,50,2.15260015E7
6,13651,3,32,50,2956657.5
6,13651,3,64,50,8431359.0
6,13651,3,128,50,3.169162E7
6,13651,2,32,50,919745.5
6,13651,2,64,50,1478981.5
6,13651,2,128,50,3707808.0
6,13651,1,32,50,2333953.0
6,13651,1,64,50,6067663.0
6,13651,1,128,50,2.1528808E7
6,13653,3,32,50,3017314.5
6,13653,3,64,50,8614600.0
6,13653,3,128,50,3.2170184E7
6,13653,2,32,50,908272.5
6,13653,2,64,50,1483210.0
6,13653,2,128,50,3743666.0
6,13653,1,32,50,2321037.0
6,13653,1,64,50,6191079.5
6,13653,1,128,50,2.19722885E7
6,13655,3,32,50,3021127.0
6,13655,3,64,50,8533206.0
6,13655,3,128,50,3.21370885E7
6,13655,2,32,50,913518.0
6,13655,2,64,50,1479580.5
6,13655,2,128,50,3746779.0
6,13655,1,32,50,2374716.0
6,13655,1,64,50,6308278.0
6,13655,1,128,50,2.2380226E7
6,13657,3,32,50,3224915.5
6,13657,3,64,50,9299392.0
6,13657,3,128,50,3.4154982E7
6,13657,2,32,50,914927.5
6,13657,2,64,50,1497614.5
6,13657,2,128,50,3746843.0
6,13657,1,32,50,2570303.5
6,13657,1,64,50,6758655.0
6,13657,1,128,50,2.41392465E7
6,13659,3,32,50,3243957.0
6,13659,3,64,50,9247505.5
6,13659,3,128,50,3.4457398E7
6,13659,2,32,50,909314.0
6,13659,2,64,50,1472388.5
6,13659,2,128,50,3712836.0
6,13659,1,32,50,2533398.5
6,13659,1,64,50,6775960.5
6,13659,1,128,50,2.4121196E7
6,13662,3,32,50,3232839.5
6,13662,3,64,50,9263675.5
6,13662,3,128,50,3.43471295E7
6,13662,2,32,50,922653.5
6,13662,2,64,50,1491087.5
6,13662,2,128,50,3746787.0
6,13662,1,32,50,2533687.5
6,13662,1,64,50,6762875.0
6,13662,1,128,50,2.41498385E7
6,13664,3,32,50,3231267.0
6,13664,3,64,50,9365140.5
6,13664,3,128,50,3.45687065E7
6,13664,2,32,50,918182.5
6,13664,2,64,50,1475153.0
6,13664,2,128,50,3752397.0
6,13664,1,32,50,2495728.0
6,13664,1,64,50,6770933.5
6,13664,1,128,50,2.4550923E7
6,13666,3,32,50,3211276.5
6,13666,3,64,50,1.00852245E7
6,13666,3,128,50,3.46018815E7
6,13666,2,32,50,915850.5
6,13666,2,64,50,1494188.0
6,13666,2,128,50,3748285.0
6,13666,1,32,50,2523712.0
6,13666,1,64,50,6875999.5
6,13666,1,128,50,2.4622352E7
6,13668,3,32,50,3240112.0
6,13668,3,64,50,1.02218015E7
6,13668,3,128,50,3.466752E7
6,13668,2,32,50,911741.5
6,13668,2,64,50,1493051.5
6,13668,2,128,50,3740623.0
6,13668,1,32,50,2514670.5
6,13668,1,64,50,6775374.0
6,13668,1,128,50,2.46260875E7
6,13670,3,32,50,3259338.5
6,13670,3,64,50,9552859.5
6,13670,3,128,50,3.46734505E7
6,13670,2,32,50,917598.5
6,13670,2,64,50,1488616.5
6,13670,2,128,50,3706418.0
6,13670,1,32,50,2511930.5
6,13670,1,64,50,6768460.5
6,13670,1,128,50,2.45967425E7
6,13672,3,32,50,3196065.5
6,13672,3,64,50,9591775.0
6,13672,3,128,50,3.46459555E7
6,13672,2,32,50,901978.0
6,13672,2,64,50,1488122.5
6,13672,2,128,50,3750624.5
6,13672,1,32,50,2512312.0
6,13672,1,64,50,6789914.0
6,13672,1,128,50,2.45474085E7
6,13674,3,32,50,3274710.0
6,13674,3,64,50,9561064.5
6,13674,3,128,50,3.46256495E7
6,13674,2,32,50,908257.5
6,13674,2,64,50,1500570.0
6,13674,2,128,50,3775153.0
6,13674,1,32,50,2542304.0
6,13674,1,64,50,6882163.0
6,13674,1,128,50,2.4612936E7
6,13676,3,32,50,3362591.0
6,13676,3,64,50,1.03456905E7
6,13676,3,128,50,3.8702223E7
6,13676,2,32,50,911850.5
6,13676,2,64,50,1482830.5
6,13676,2,128,50,3741100.0
6,13676,1,32,50,2683283.0
6,13676,1,64,50,7873195.5
6,13676,1,128,50,2.94269325E7
6,13678,3,32,50,3364477.0
6,13678,3,64,50,1.03735045E7
6,13678,3,128,50,3.88329185E7
6,13678,2,32,50,913103.0
6,13678,2,64,50,1482298.0
6,13678,2,128,50,3740685.0
6,13678,1,32,50,2720898.0
6,13678,1,64,50,7962713.0
6,13678,1,128,50,2.9468082E7
6,13680,3,32,50,3415891.5
6,13680,3,64,50,1.0399091E7
6,13680,3,128,50,3.87072585E7
6,13680,2,32,50,913673.5
6,13680,2,64,50,1492021.5
6,13680,2,128,50,3745336.0
6,13680,1,32,50,2746291.5
6,13680,1,64,50,7998477.5
6,13680,1,128,50,2.98139745E7
6,13682,3,32,50,3362274.0
6,13682,3,64,50,1.03930005E7
6,13682,3,128,50,3.870158E7
6,13682,2,32,50,919374.5
6,13682,2,64,50,1479158.5
6,13682,2,128,50,3746201.5
6,13682,1,32,50,2720655.5
6,13682,1,64,50,8012501.5
6,13682,1,128,50,2.99059145E7
6,13684,3,32,50,3554167.5
6,13684,3,64,50,1.06292065E7
6,13684,3,128,50,4.1009545E7
6,13684,2,32,50,914926.5
6,13684,2,64,50,1482280.5
6,13684,2,128,50,3745725.5
6,13684,1,32,50,2850228.5
6,13684,1,64,50,8481364.0
6,13684,1,128,50,3.19673525E7
6,13686,3,32,50,3720677.0
6,13686,3,64,50,1.151725E7
6,13686,3,128,50,4.48086365E7
6,13686,2,32,50,914932.0
6,13686,2,64,50,1491859.5
6,13686,2,128,50,3740155.0
6,13686,1,32,50,3024021.5
6,13686,1,64,50,9532354.0
6,13686,1,128,50,3.3997662E7
6,13688,3,32,50,4013453.5
6,13688,3,64,50,1.22253925E7
6,13688,3,128,50,4.7463025E7
6,13688,2,32,50,906791.5
6,13688,2,64,50,1491537.0
6,13688,2,128,50,3743417.5
6,13688,1,32,50,3146704.0
6,13688,1,64,50,9792153.0
6,13688,1,128,50,3.5758228E7
6,13690,3,32,50,4731017.0
6,13690,3,64,50,1.7347664E7
6,13690,3,128,50,7.46549245E7
6,13690,2,32,50,919296.5
6,13690,2,64,50,1496957.0
6,13690,2,128,50,3751993.5
6,13690,1,32,50,3730664.5
6,13690,1,64,50,1.22322245E7
6,13690,1,128,50,5.43440485E7
6,13692,3,32,50,4844262.0
6,13692,3,64,50,1.7343712E7
6,13692,3,128,50,7.46506785E7
6,13692,2,32,50,919478.0
6,13692,2,64,50,1490890.5
6,13692,2,128,50,3709317.0
6,13692,1,32,50,3767981.0
6,13692,1,64,50,1.22164895E7
6,13692,1,128,50,5.42435975E7
6,13694,3,32,50,4763614.5
6,13694,3,64,50,1.7340285E7
6,13694,3,128,50,7.4635517E7
6,13694,2,32,50,919948.0
6,13694,2,64,50,1485232.0
6,13694,2,128,50,3743783.5
6,13694,1,32,50,3612547.0
6,13694,1,64,50,1.233713E7
6,13694,1,128,50,5.4240886E7
6,13696,3,32,50,4577181.0
6,13696,3,64,50,1.73213E7
6,13696,3,128,50,7.46541045E7
6,13696,2,32,50,923432.0
6,13696,2,64,50,1474872.0
6,13696,2,128,50,3737788.5
6,13696,1,32,50,3666204.5
6,13696,1,64,50,1.2302906E7
6,13696,1,128,50,5.43378365E7
6,13698,3,32,50,4826850.0
6,13698,3,64,50,1.7348084E7
6,13698,3,128,50,7.46636005E7
6,13698,2,32,50,915162.0
6,13698,2,64,50,1481905.0
6,13698,2,128,50,3755618.5
6,13698,1,32,50,3620792.0
6,13698,1,64,50,1.2338184E7
6,13698,1,128,50,5.4265043E7
6,13700,3,32,50,4703876.5
6,13700,3,64,50,1.73356405E7
6,13700,3,128,50,7.4680164E7
6,13700,2,32,50,914853.0
6,13700,2,64,50,1484028.5
6,13700,2,128,50,3740619.0
6,13700,1,32,50,3688352.0
6,13700,1,64,50,1.23663075E7
6,13700,1,128,50,5.4533727E7
6,13702,3,32,50,4867111.5
6,13702,3,64,50,1.734445E7
6,13702,3,128,50,7.4610067E7
6,13702,2,32,50,920516.5
6,13702,2,64,50,1490492.0
6,13702,2,128,50,3749959.5
6,13702,1,32,50,3681903.5
6,13702,1,64,50,1.23890425E7
6,13702,1,128,50,5.43102585E7
6,13704,3,32,50,4642644.0
6,13704,3,64,50,1.73506595E7
6,13704,3,128,50,7.46692235E7
6,13704,2,32,50,904271.5
6,13704,2,64,50,1478267.0
6,13704,2,128,50,3755179.0
6,13704,1,32,50,3657430.5
6,13704,1,64,50,1.23816095E7
6,13704,1,128,50,5.4234306E7
6,13706,3,32,50,4753019.0
6,13706,3,64,50,1.7318721E7
6,13706,3,128,50,7.46191455E7
6,13706,2,32,50,914374.0
6,13706,2,64,50,1464899.5
6,13706,2,128,50,3711009.5
6,13706,1,32,50,3680747.0
6,13706,1,64,50,1.23190685E7
6,13706,1,128,50,5.4390658E7
6,13708,3,32,50,4803340.0
6,13708,3,64,50,1.7382263E7
6,13708,3,128,50,7.4893461E7
6,13708,2,32,50,915324.0
6,13708,2,64,50,1481056.5
6,13708,2,128,50,3749578.5
6,13708,1,32,50,3698915.0
6,13708,1,64,50,1.2359569E7
6,13708,1,128,50,5.447089E7
6,13710,3,32,50,4607920.0
6,13710,3,64,50,1.73823295E7
6,13710,3,128,50,7.4955966E7
6,13710,2,32,50,918260.0
6,13710,2,64,50,1488865.5
6,13710,2,128,50,3746359.5
6,13710,1,32,50,3683704.5
6,13710,1,64,50,1.23514085E7
6,13710,1,128,50,5.4474884E7
6,13712,3,32,50,4756875.0
6,13712,3,64,50,1.7397878E7
6,13712,3,128,50,7.47645385E7
6,13712,2,32,50,908009.5
6,13712,2,64,50,1487798.0
6,13712,2,128,50,3746729.0
6,13712,1,32,50,3671671.0
6,13712,1,64,50,1.23272715E7
6,13712,1,128,50,5.44830705E7
6,13714,3,32,50,4834999.0
6,13714,3,64,50,1.74114915E7
6,13714,3,128,50,7.4845036E7
6,13714,2,32,50,922191.0
6,13714,2,64,50,1489987.0
6,13714,2,128,50,3741133.5
6,13714,1,32,50,3682004.5
6,13714,1,64,50,1.2377792E7
6,13714,1,128,50,5.4404543E7
6,13716,3,32,50,4838195.5
6,13716,3,64,50,1.74083675E7
6,13716,3,128,50,7.47822945E7
6,13716,2,32,50,910902.0
6,13716,2,64,50,1509774.5
6,13716,2,128,50,3741006.0
6,13716,1,32,50,3685370.0
6,13716,1,64,50,1.2369476E7
6,13716,1,128,50,5.4514372E7
6,13718,3,32,50,4760690.5
6,13718,3,64,50,1.73346635E7
6,13718,3,128,50,7.48445455E7
6,13718,2,32,50,914294.5
6,13718,2,64,50,1470260.0
6,13718,2,128,50,3731573.0
6,13718,1,32,50,3486344.5
6,13718,1,64,50,1.1465021E7
6,13718,1,128,50,5.10740585E7
6,13720,3,32,50,4829978.5
6,13720,3,64,50,1.73713935E7
6,13720,3,128,50,7.4814443E7
6,13720,2,32,50,904864.5
6,13720,2,64,50,1478183.5
6,13720,2,128,50,3745601.0
6,13720,1,32,50,3418342.0
6,13720,1,64,50,1.14942335E7
6,13720,1,128,50,5.0980597E7
6,13722,3,32,50,4659881.0
6,13722,3,64,50,1.7420683E7
6,13722,3,128,50,7.4883973E7
6,13722,2,32,50,916523.5
6,13722,2,64,50,1487160.5
6,13722,2,128,50,3742025.5
6,13722,1,32,50,3485223.0
6,13722,1,64,50,1.1578157E7
6,13722,1,128,50,5.16356E7
6,13724,3,32,50,4806473.5
6,13724,3,64,50,1.7421086E7
6,13724,3,128,50,7.47660065E7
6,13724,2,32,50,911970.5
6,13724,2,64,50,1477309.0
6,13724,2,128,50,3704294.0
6,13724,1,32,50,3440998.5
6,13724,1,64,50,1.160309E7
6,13724,1,128,50,5.1414952E7
6,13726,3,32,50,5097432.5
6,13726,3,64,50,1.8199057E7
6,13726,3,128,50,7.7969632E7
6,13726,2,32,50,909297.5
6,13726,2,64,50,1477835.5
6,13726,2,128,50,3763686.0
6,13726,1,32,50,3624881.0
6,13726,1,64,50,1.203815E7
6,13726,1,128,50,5.2910819E7
6,13728,3,32,50,4877782.0
6,13728,3,64,50,1.8184249E7
6,13728,3,128,50,7.794219E7
6,13728,2,32,50,915832.5
6,13728,2,64,50,1490344.5
6,13728,2,128,50,3739144.0
6,13728,1,32,50,3628154.5
6,13728,1,64,50,1.20109625E7
6,13728,1,128,50,5.2992236E7
6,13730,3,32,50,5031872.0
6,13730,3,64,50,1.82142905E7
6,13730,3,128,50,7.7901733E7
6,13730,2,32,50,913703.0
6,13730,2,64,50,1477347.0
6,13730,2,128,50,3716277.0
6,13730,1,32,50,3657615.5
6,13730,1,64,50,1.2043639E7
6,13730,1,128,50,5.2933262E7
6,13732,3,32,50,4842965.5
6,13732,3,64,50,1.8179672E7
6,13732,3,128,50,7.7940331E7
6,13732,2,32,50,908660.5
6,13732,2,64,50,1489064.0
6,13732,2,128,50,3712441.0
6,13732,1,32,50,3649491.5
6,13732,1,64,50,1.2047727E7
6,13732,1,128,50,5.29696015E7
6,13734,3,32,50,5149961.0
6,13734,3,64,50,1.8163186E7
6,13734,3,128,50,7.80186525E7
6,13734,2,32,50,914551.5
6,13734,2,64,50,1481332.5
6,13734,2,128,50,3743075.0
6,13734,1,32,50,3603995.0
6,13734,1,64,50,1.1984085E7
6,13734,1,128,50,5.28664425E7
6,13736,3,32,50,5185275.0
6,13736,3,64,50,1.81919745E7
6,13736,3,128,50,7.80301785E7
6,13736,2,32,50,910643.0
6,13736,2,64,50,1488316.0
6,13736,2,128,50,3756027.5
6,13736,1,32,50,3547579.0
6,13736,1,64,50,1.1994123E7
6,13736,1,128,50,5.32045445E7
6,13738,3,32,50,5170276.0
6,13738,3,64,50,1.81819755E7
6,13738,3,128,50,7.80737685E7
6,13738,2,32,50,928081.5
6,13738,2,64,50,1493100.5
6,13738,2,128,50,3743205.5
6,13738,1,32,50,3529675.5
6,13738,1,64,50,1.1970578E7
6,13738,1,128,50,5.3161571E7
6,13740,3,32,50,5300242.0
6,13740,3,64,50,1.90759305E7
6,13740,3,128,50,7.9695151E7
6,13740,2,32,50,913212.0
6,13740,2,64,50,1486117.5
6,13740,2,128,50,3746159.0
6,13740,1,32,50,3721728.5
6,13740,1,64,50,1.2275742E7
6,13740,1,128,50,5.36693195E7
6,13742,3,32,50,5232942.5
6,13742,3,64,50,1.90540275E7
6,13742,3,128,50,7.9666633E7
6,13742,2,32,50,913406.5
6,13742,2,64,50,1478416.0
6,13742,2,128,50,3728784.5
6,13742,1,32,50,3697860.5
6,13742,1,64,50,1.2323215E7
6,13742,1,128,50,5.39543335E7
6,13744,3,32,50,5192615.5
6,13744,3,64,50,1.90560155E7
6,13744,3,128,50,7.96385635E7
6,13744,2,32,50,918914.0
6,13744,2,64,50,1497980.0
6,13744,2,128,50,3758658.5
6,13744,1,32,50,3728879.0
6,13744,1,64,50,1.2334734E7
6,13744,1,128,50,5.36018715E7
6,13746,3,32,50,5279044.0
6,13746,3,64,50,1.9056216E7
6,13746,3,128,50,7.9780584E7
6,13746,2,32,50,914681.0
6,13746,2,64,50,1488568.0
6,13746,2,128,50,3759665.0
6,13746,1,32,50,3677703.0
6,13746,1,64,50,1.2332043E7
6,13746,1,128,50,5.34580775E7
6,13748,3,32,50,5230662.0
6,13748,3,64,50,1.90694295E7
6,13748,3,128,50,7.97485385E7
6,13748,2,32,50,912710.0
6,13748,2,64,50,1480301.5
6,13748,2,128,50,3736680.5
6,13748,1,32,50,3640678.5
6,13748,1,64,50,1.2393417E7
6,13748,1,128,50,5.3648307E7
6,13750,3,32,50,5274039.0
6,13750,3,64,50,1.90529635E7
6,13750,3,128,50,7.9821981E7
6,13750,2,32,50,915523.0
6,13750,2,64,50,1472053.5
6,13750,2,128,50,3753679.0
6,13750,1,32,50,3715614.5
6,13750,1,64,50,1.2406756E7
6,13750,1,128,50,5.35357795E7
6,13752,3,32,50,5306167.0
6,13752,3,64,50,1.9080052E7
6,13752,3,128,50,7.9789864E7
6,13752,2,32,50,913423.5
6,13752,2,64,50,1483016.0
6,13752,2,128,50,3736438.5
6,13752,1,32,50,3750387.0
